game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
OKC @ BOS 2016-12-23,BOS,240.0,41.0,93.0,0.441,9.0,28.0,0.321,21.0,26.0,0.8079999999999999,10.0,29.0,39.0,29.0,8.0,2.0,12.0,29.0,112.0,,0.536,0.489,0.301,0.28,22.7,74.4,47.0,70.7,8.0,3.7,10.3,100.0,112.3,117.3,OKC,41.0,80.0,0.513,11.0,26.0,0.423,24.0,36.0,0.667,10.0,34.0,44.0,27.0,5.0,6.0,13.0,21.0,117.0,,0.61,0.581,0.325,0.45,25.6,77.3,53.0,65.9,5.0,9.2,11.9,100.0,117.3,112.3,2016-12-23,2017,12,13,0
PHI @ PHX 2016-12-23,PHX,240.0,42.0,79.0,0.532,12.0,26.0,0.462,27.0,37.0,0.73,11.0,32.0,43.0,25.0,7.0,6.0,20.0,24.0,123.0,,0.645,0.608,0.32899999999999996,0.46799999999999997,35.5,80.0,60.6,59.5,6.9,11.5,17.3,100.0,121.9,115.0,PHI,42.0,83.0,0.506,13.0,31.0,0.419,19.0,22.0,0.8640000000000001,8.0,20.0,28.0,23.0,7.0,6.0,19.0,31.0,116.0,,0.626,0.584,0.373,0.265,20.0,64.5,39.4,54.8,6.9,11.3,17.0,100.0,115.0,121.9,2016-12-23,2017,14,10,0
HOU @ MEM 2016-12-23,MEM,240.0,41.0,81.0,0.506,13.0,25.0,0.52,20.0,25.0,0.8,9.0,29.0,38.0,23.0,8.0,3.0,10.0,16.0,115.0,,0.625,0.586,0.309,0.309,23.1,74.4,48.7,56.1,8.6,8.1,9.8,100.0,124.2,117.8,HOU,38.0,89.0,0.42700000000000005,20.0,52.0,0.385,13.0,15.0,0.867,10.0,30.0,40.0,27.0,5.0,3.0,13.0,22.0,109.0,,0.57,0.539,0.584,0.16899999999999998,25.6,76.9,51.3,71.1,5.4,5.4,12.0,100.0,117.8,124.2,2016-12-23,2017,19,18,0
WAS @ MIL 2016-12-23,MIL,240.0,45.0,80.0,0.563,9.0,25.0,0.36,24.0,27.0,0.889,8.0,33.0,41.0,29.0,8.0,6.0,11.0,16.0,123.0,,0.669,0.619,0.313,0.33799999999999997,24.2,86.8,57.7,64.4,8.6,10.9,10.7,100.0,131.5,102.7,WAS,37.0,79.0,0.46799999999999997,7.0,24.0,0.292,15.0,18.0,0.833,5.0,25.0,30.0,24.0,2.0,2.0,14.0,21.0,96.0,,0.552,0.513,0.304,0.228,13.2,75.8,42.3,64.9,2.1,3.6,13.9,100.0,102.7,131.5,2016-12-23,2017,17,13,0
DAL @ LAC 2016-12-23,LAC,240.0,34.0,74.0,0.45899999999999996,13.0,29.0,0.44799999999999995,7.0,11.0,0.636,6.0,35.0,41.0,17.0,9.0,4.0,20.0,16.0,88.0,,0.5579999999999999,0.547,0.392,0.149,17.6,71.4,49.4,50.0,10.0,6.9,20.2,100.0,97.5,99.7,DAL,37.0,87.0,0.425,7.0,29.0,0.24100000000000002,9.0,15.0,0.6,14.0,28.0,42.0,21.0,13.0,4.0,12.0,14.0,90.0,,0.48100000000000004,0.466,0.33299999999999996,0.172,28.6,82.4,50.6,56.8,14.4,8.9,11.4,100.0,99.7,97.5,2016-12-23,2017,16,16,0
LAL @ ORL 2016-12-23,ORL,240.0,45.0,89.0,0.506,11.0,27.0,0.40700000000000003,8.0,14.0,0.5710000000000001,7.0,40.0,47.0,25.0,10.0,11.0,14.0,20.0,109.0,,0.573,0.5670000000000001,0.303,0.157,17.1,76.9,50.5,55.6,10.0,17.2,12.8,100.0,109.4,90.3,LAL,31.0,87.0,0.35600000000000004,8.0,23.0,0.348,20.0,24.0,0.833,12.0,34.0,46.0,16.0,8.0,6.0,16.0,14.0,90.0,,0.461,0.402,0.264,0.276,23.1,82.9,49.5,51.6,8.0,9.7,14.1,100.0,90.3,109.4,2016-12-23,2017,16,20,0
SAC @ MIN 2016-12-23,MIN,240.0,36.0,79.0,0.456,12.0,32.0,0.375,21.0,26.0,0.8079999999999999,12.0,30.0,42.0,18.0,5.0,4.0,12.0,21.0,105.0,,0.58,0.532,0.405,0.32899999999999996,30.0,83.3,55.3,50.0,5.6,7.8,11.7,100.0,118.4,122.9,SAC,42.0,80.0,0.525,15.0,29.0,0.517,10.0,14.0,0.7140000000000001,6.0,28.0,34.0,27.0,7.0,3.0,11.0,23.0,109.0,,0.633,0.619,0.363,0.175,16.7,70.0,44.7,64.3,7.9,6.4,11.3,100.0,122.9,118.4,2016-12-23,2017,15,18,0
CHI @ CHA 2016-12-23,CHA,240.0,37.0,84.0,0.44,5.0,18.0,0.278,24.0,28.0,0.857,12.0,36.0,48.0,25.0,6.0,13.0,10.0,8.0,103.0,,0.535,0.47,0.214,0.33299999999999996,25.5,67.9,48.0,67.6,6.6,17.6,9.4,100.0,113.5,100.3,CHI,38.0,96.0,0.396,7.0,22.0,0.318,8.0,10.0,0.8,17.0,35.0,52.0,20.0,5.0,6.0,9.0,20.0,91.0,,0.45299999999999996,0.43200000000000005,0.22899999999999998,0.10400000000000001,32.1,74.5,52.0,52.6,5.5,9.1,8.2,100.0,100.3,113.5,2016-12-23,2017,16,15,0
GSW @ DET 2016-12-23,DET,240.0,43.0,85.0,0.506,10.0,29.0,0.345,17.0,28.0,0.607,5.0,31.0,36.0,22.0,12.0,3.0,13.0,22.0,113.0,,0.581,0.565,0.341,0.32899999999999996,11.9,88.6,46.8,51.2,11.5,6.0,11.8,100.0,108.5,114.3,GSW,43.0,77.0,0.5579999999999999,11.0,27.0,0.40700000000000003,22.0,24.0,0.917,4.0,37.0,41.0,35.0,9.0,2.0,22.0,21.0,119.0,,0.68,0.63,0.35100000000000003,0.312,11.4,88.1,53.2,81.4,8.6,3.6,20.1,100.0,114.3,108.5,2016-12-23,2017,15,17,0
MIN @ OKC 2016-12-25,OKC,240.0,42.0,82.0,0.512,8.0,24.0,0.33299999999999996,20.0,24.0,0.833,9.0,33.0,42.0,26.0,8.0,4.0,15.0,24.0,112.0,,0.605,0.561,0.293,0.293,26.5,75.0,53.8,61.9,8.5,5.6,13.9,100.0,119.3,106.6,MIN,39.0,83.0,0.47,4.0,12.0,0.33299999999999996,18.0,23.0,0.7829999999999999,11.0,25.0,36.0,19.0,11.0,2.0,12.0,21.0,100.0,,0.537,0.494,0.145,0.27699999999999997,25.0,73.5,46.2,48.7,11.7,3.4,11.4,100.0,106.6,119.3,2016-12-25,2017,18,15,0
BOS @ NYK 2016-12-25,NYK,240.0,41.0,87.0,0.47100000000000003,8.0,23.0,0.348,24.0,27.0,0.889,17.0,32.0,49.0,11.0,5.0,6.0,17.0,23.0,114.0,,0.5760000000000001,0.517,0.264,0.31,38.6,72.7,55.7,26.8,5.3,10.5,14.7,100.0,121.4,126.7,BOS,45.0,93.0,0.484,14.0,36.0,0.389,15.0,20.0,0.75,12.0,27.0,39.0,25.0,10.0,2.0,5.0,20.0,119.0,,0.584,0.5589999999999999,0.387,0.215,27.3,61.4,44.3,55.6,10.7,3.1,4.7,100.0,126.7,121.4,2016-12-25,2017,16,19,0
CHI @ SAS 2016-12-25,SAS,240.0,48.0,85.0,0.565,9.0,18.0,0.5,14.0,19.0,0.737,11.0,32.0,43.0,30.0,7.0,3.0,13.0,19.0,119.0,,0.637,0.618,0.212,0.22399999999999998,31.4,69.6,53.1,62.5,7.5,4.4,12.2,100.0,128.1,107.6,CHI,39.0,86.0,0.45299999999999996,7.0,18.0,0.389,15.0,20.0,0.75,14.0,24.0,38.0,20.0,9.0,1.0,14.0,19.0,100.0,,0.527,0.494,0.209,0.233,30.4,68.6,46.9,51.3,9.7,1.5,12.9,100.0,107.6,128.1,2016-12-25,2017,13,16,0
GSW @ CLE 2016-12-25,CLE,240.0,37.0,95.0,0.389,12.0,35.0,0.34299999999999997,23.0,32.0,0.7190000000000001,18.0,26.0,44.0,20.0,14.0,2.0,12.0,19.0,109.0,,0.5,0.45299999999999996,0.368,0.337,32.7,83.9,51.2,54.1,14.0,4.3,9.9,100.0,108.9,107.9,GSW,37.0,77.0,0.48100000000000004,9.0,30.0,0.3,25.0,29.0,0.862,5.0,37.0,42.0,25.0,8.0,4.0,19.0,24.0,108.0,,0.602,0.539,0.39,0.377,16.1,67.3,48.8,67.6,8.0,6.7,17.5,100.0,107.9,108.9,2016-12-25,2017,18,18,0
LAC @ LAL 2016-12-25,LAL,240.0,40.0,84.0,0.47600000000000003,8.0,25.0,0.32,23.0,30.0,0.767,13.0,35.0,48.0,18.0,7.0,3.0,13.0,21.0,111.0,,0.5710000000000001,0.524,0.298,0.35700000000000004,28.9,77.8,53.3,45.0,7.3,5.4,11.8,100.0,115.2,105.8,LAC,37.0,85.0,0.435,10.0,29.0,0.345,18.0,22.0,0.818,10.0,32.0,42.0,24.0,9.0,5.0,15.0,20.0,102.0,,0.539,0.494,0.341,0.259,22.2,71.1,46.7,64.9,9.3,8.5,13.7,100.0,105.8,115.2,2016-12-25,2017,14,16,0
CHA @ BKN 2016-12-26,BKN,240.0,40.0,75.0,0.5329999999999999,15.0,31.0,0.484,25.0,31.0,0.8059999999999999,4.0,35.0,39.0,26.0,4.0,8.0,15.0,21.0,120.0,,0.677,0.633,0.413,0.413,11.1,74.5,47.0,65.0,4.0,11.8,14.5,100.0,120.3,118.2,CHA,44.0,94.0,0.46799999999999997,8.0,26.0,0.308,22.0,25.0,0.88,12.0,32.0,44.0,23.0,11.0,3.0,11.0,24.0,118.0,,0.562,0.511,0.27699999999999997,0.266,25.5,88.9,53.0,52.3,11.0,6.8,9.5,100.0,118.2,120.3,2016-12-26,2017,15,15,0
MEM @ ORL 2016-12-26,ORL,240.0,44.0,86.0,0.512,13.0,26.0,0.5,11.0,16.0,0.688,8.0,35.0,43.0,23.0,5.0,3.0,9.0,21.0,112.0,,0.602,0.5870000000000001,0.302,0.18600000000000003,20.0,92.1,55.1,52.3,5.5,5.9,8.8,100.0,123.0,112.0,MEM,35.0,76.0,0.461,10.0,25.0,0.4,22.0,28.0,0.7859999999999999,3.0,32.0,35.0,17.0,7.0,4.0,6.0,19.0,102.0,,0.5770000000000001,0.526,0.32899999999999996,0.368,7.9,80.0,44.9,48.6,7.7,6.7,6.4,100.0,112.0,123.0,2016-12-26,2017,17,14,0
DEN @ LAC 2016-12-26,LAC,240.0,39.0,84.0,0.46399999999999997,9.0,25.0,0.36,15.0,20.0,0.75,4.0,34.0,38.0,22.0,6.0,6.0,11.0,19.0,102.0,,0.55,0.518,0.298,0.23800000000000002,9.1,75.6,42.7,56.4,6.2,11.8,10.6,100.0,105.3,109.4,DEN,36.0,82.0,0.439,11.0,31.0,0.355,23.0,28.0,0.821,11.0,40.0,51.0,22.0,10.0,1.0,14.0,18.0,106.0,,0.562,0.506,0.37799999999999995,0.341,24.4,90.9,57.3,61.1,10.3,1.7,12.9,100.0,109.4,105.3,2016-12-26,2017,17,17,0
PHX @ HOU 2016-12-26,HOU,240.0,46.0,92.0,0.5,15.0,43.0,0.349,24.0,30.0,0.8,10.0,37.0,47.0,28.0,11.0,4.0,20.0,22.0,131.0,,0.623,0.5820000000000001,0.467,0.326,21.3,69.8,47.0,60.9,9.8,5.6,16.0,100.0,117.2,102.9,PHX,43.0,101.0,0.426,7.0,30.0,0.233,22.0,27.0,0.815,16.0,37.0,53.0,17.0,14.0,6.0,17.0,25.0,115.0,,0.509,0.46,0.297,0.267,30.2,78.7,53.0,39.5,12.5,12.2,13.1,100.0,102.9,117.2,2016-12-26,2017,14,17,0
PHI @ SAC 2016-12-26,SAC,240.0,39.0,87.0,0.44799999999999995,7.0,25.0,0.28,17.0,21.0,0.81,13.0,29.0,42.0,24.0,11.0,4.0,19.0,19.0,102.0,,0.53,0.489,0.287,0.24100000000000002,30.2,78.4,52.5,61.5,11.1,7.4,16.5,100.0,103.1,101.1,PHI,39.0,79.0,0.494,9.0,25.0,0.36,13.0,18.0,0.722,8.0,30.0,38.0,20.0,13.0,5.0,22.0,23.0,100.0,,0.575,0.551,0.316,0.228,21.6,69.8,47.5,51.3,13.1,8.1,20.2,100.0,101.1,103.1,2016-12-26,2017,13,11,0
TOR @ POR 2016-12-26,POR,240.0,35.0,83.0,0.42200000000000004,8.0,23.0,0.348,13.0,18.0,0.722,11.0,43.0,54.0,22.0,8.0,4.0,18.0,22.0,91.0,,0.5,0.47,0.27699999999999997,0.217,22.4,75.4,50.9,62.9,8.1,6.6,16.5,100.0,92.5,96.6,TOR,32.0,95.0,0.337,12.0,34.0,0.353,19.0,24.0,0.792,14.0,38.0,52.0,17.0,11.0,4.0,12.0,12.0,95.0,,0.45,0.4,0.358,0.253,24.6,77.6,49.1,53.1,11.2,6.7,10.2,100.0,96.6,92.5,2016-12-26,2017,15,14,0
DAL @ NOP 2016-12-26,NOP,240.0,37.0,70.0,0.529,12.0,25.0,0.48,25.0,30.0,0.833,5.0,36.0,41.0,24.0,6.0,3.0,10.0,19.0,111.0,,0.667,0.614,0.35700000000000004,0.429,15.2,90.0,56.2,64.9,6.8,7.0,10.7,100.0,125.9,117.9,DAL,37.0,75.0,0.493,13.0,32.0,0.406,17.0,22.0,0.773,4.0,28.0,32.0,27.0,4.0,1.0,10.0,22.0,104.0,,0.614,0.58,0.42700000000000005,0.293,10.0,84.8,43.8,73.0,4.5,2.2,10.6,100.0,117.9,125.9,2016-12-26,2017,18,17,0
MIL @ WAS 2016-12-26,WAS,240.0,40.0,79.0,0.506,12.0,29.0,0.414,15.0,20.0,0.75,7.0,33.0,40.0,29.0,7.0,6.0,16.0,16.0,107.0,,0.609,0.5820000000000001,0.36700000000000005,0.253,18.9,73.3,48.8,72.5,7.3,9.0,15.4,100.0,112.1,106.9,MIL,40.0,87.0,0.46,6.0,20.0,0.3,16.0,23.0,0.696,12.0,30.0,42.0,27.0,8.0,2.0,13.0,19.0,102.0,,0.525,0.494,0.23,0.264,26.7,81.1,51.2,67.5,8.4,4.0,11.8,100.0,106.9,112.1,2016-12-26,2017,17,12,0
CLE @ DET 2016-12-26,DET,240.0,41.0,92.0,0.446,16.0,28.0,0.5710000000000001,8.0,15.0,0.5329999999999999,10.0,35.0,45.0,25.0,12.0,4.0,12.0,19.0,106.0,,0.5379999999999999,0.5329999999999999,0.304,0.163,21.3,77.8,48.9,61.0,12.2,7.8,10.8,100.0,108.2,91.9,CLE,30.0,79.0,0.38,11.0,28.0,0.39299999999999996,19.0,23.0,0.826,10.0,37.0,47.0,19.0,8.0,3.0,21.0,23.0,90.0,,0.505,0.449,0.354,0.29100000000000004,22.2,78.7,51.1,63.3,8.2,4.7,19.1,100.0,91.9,108.2,2016-12-26,2017,16,12,0
ATL @ MIN 2016-12-26,MIN,240.0,37.0,82.0,0.451,15.0,31.0,0.484,15.0,18.0,0.833,11.0,29.0,40.0,26.0,11.0,3.0,14.0,19.0,104.0,,0.578,0.5429999999999999,0.37799999999999995,0.22,27.5,63.0,46.5,70.3,12.2,5.9,13.5,100.0,115.7,100.1,ATL,35.0,83.0,0.42200000000000004,8.0,32.0,0.25,12.0,17.0,0.706,17.0,29.0,46.0,20.0,8.0,7.0,19.0,19.0,90.0,,0.49700000000000005,0.47,0.386,0.205,37.0,72.5,53.5,57.1,8.9,13.7,17.4,100.0,100.1,115.7,2016-12-26,2017,16,17,0
IND @ CHI 2016-12-26,CHI,240.0,32.0,83.0,0.386,6.0,25.0,0.24,20.0,28.0,0.7140000000000001,16.0,32.0,48.0,17.0,10.0,3.0,13.0,15.0,90.0,,0.47200000000000003,0.42200000000000004,0.301,0.337,34.0,78.0,54.5,53.1,11.2,5.4,12.0,100.0,100.8,95.2,IND,34.0,81.0,0.42,9.0,25.0,0.36,8.0,10.0,0.8,9.0,31.0,40.0,26.0,5.0,5.0,16.0,21.0,85.0,,0.498,0.475,0.309,0.12300000000000001,22.0,66.0,45.5,76.5,5.6,8.6,15.8,100.0,95.2,100.8,2016-12-26,2017,15,16,0
OKC @ MIA 2016-12-27,MIA,240.0,36.0,82.0,0.439,7.0,22.0,0.318,15.0,21.0,0.7140000000000001,9.0,23.0,32.0,14.0,10.0,4.0,12.0,23.0,94.0,,0.515,0.48200000000000004,0.268,0.256,22.0,62.2,41.0,38.9,10.8,6.3,11.6,100.0,102.0,115.0,OKC,42.0,82.0,0.512,5.0,19.0,0.263,17.0,25.0,0.68,14.0,32.0,46.0,21.0,3.0,4.0,17.0,21.0,106.0,,0.57,0.5429999999999999,0.23199999999999998,0.305,37.8,78.0,59.0,50.0,3.3,6.7,15.5,100.0,115.0,102.0,2016-12-27,2017,17,14,0
UTA @ LAL 2016-12-27,LAL,240.0,39.0,83.0,0.47,4.0,16.0,0.25,18.0,22.0,0.818,15.0,25.0,40.0,19.0,8.0,3.0,14.0,21.0,100.0,,0.539,0.494,0.193,0.265,37.5,64.1,50.6,48.7,9.0,6.1,13.1,100.0,112.7,114.9,UTA,38.0,75.0,0.507,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,14.0,25.0,39.0,19.0,6.0,4.0,19.0,18.0,102.0,,0.596,0.5670000000000001,0.34700000000000003,0.32,35.9,62.5,49.4,50.0,6.8,6.0,18.2,100.0,114.9,112.7,2016-12-27,2017,15,15,0
MEM @ BOS 2016-12-27,BOS,240.0,41.0,85.0,0.48200000000000004,12.0,31.0,0.387,19.0,21.0,0.905,14.0,33.0,47.0,30.0,6.0,7.0,17.0,24.0,113.0,,0.6,0.5529999999999999,0.365,0.247,36.8,71.7,56.0,73.2,6.4,12.1,15.3,100.0,120.1,109.4,MEM,37.0,88.0,0.42,9.0,30.0,0.3,20.0,29.0,0.69,13.0,24.0,37.0,22.0,14.0,5.0,11.0,18.0,103.0,,0.511,0.47200000000000003,0.341,0.33,28.3,63.2,44.0,59.5,14.9,9.3,9.8,100.0,109.4,120.1,2016-12-27,2017,13,15,0
HOU @ DAL 2016-12-27,DAL,240.0,36.0,87.0,0.414,15.0,38.0,0.395,20.0,25.0,0.8,12.0,26.0,38.0,22.0,6.0,5.0,9.0,18.0,107.0,,0.546,0.5,0.43700000000000006,0.287,24.5,72.2,44.7,61.1,6.4,10.9,8.4,100.0,114.5,131.7,HOU,41.0,78.0,0.526,17.0,32.0,0.531,24.0,28.0,0.857,10.0,37.0,47.0,23.0,7.0,5.0,16.0,22.0,123.0,,0.6809999999999999,0.635,0.41,0.359,27.8,75.5,55.3,56.1,7.5,10.2,15.0,100.0,131.7,114.5,2016-12-27,2017,15,19,0
BKN @ CHI 2016-12-28,CHI,240.0,35.0,88.0,0.39799999999999996,3.0,13.0,0.231,28.0,29.0,0.966,17.0,37.0,54.0,20.0,8.0,8.0,18.0,17.0,101.0,,0.501,0.415,0.14800000000000002,0.33,37.8,80.4,59.3,57.1,8.3,14.8,15.2,100.0,105.0,103.0,BKN,37.0,86.0,0.43,13.0,32.0,0.406,12.0,16.0,0.75,9.0,28.0,37.0,21.0,9.0,6.0,14.0,22.0,99.0,,0.532,0.506,0.37200000000000005,0.18600000000000003,19.6,62.2,40.7,56.8,9.4,8.0,13.1,100.0,103.0,105.0,2016-12-28,2017,16,16,0
CHA @ ORL 2016-12-28,ORL,240.0,42.0,86.0,0.488,9.0,34.0,0.265,8.0,10.0,0.8,9.0,24.0,33.0,25.0,7.0,7.0,13.0,15.0,101.0,,0.5589999999999999,0.541,0.395,0.11599999999999999,20.0,70.6,41.8,59.5,7.5,11.7,12.6,100.0,108.5,128.9,CHA,46.0,84.0,0.5479999999999999,10.0,24.0,0.41700000000000004,18.0,19.0,0.9470000000000001,10.0,36.0,46.0,25.0,7.0,3.0,13.0,13.0,120.0,,0.65,0.607,0.28600000000000003,0.226,29.4,80.0,58.2,54.3,7.5,5.8,12.3,100.0,128.9,108.5,2016-12-28,2017,18,16,0
TOR @ GSW 2016-12-28,GSW,240.0,46.0,81.0,0.568,14.0,23.0,0.609,15.0,18.0,0.833,9.0,42.0,51.0,33.0,4.0,9.0,20.0,16.0,121.0,,0.68,0.654,0.284,0.222,25.7,68.9,53.1,71.7,4.1,13.2,18.4,100.0,123.2,113.0,TOR,40.0,103.0,0.38799999999999996,13.0,35.0,0.371,18.0,22.0,0.818,19.0,26.0,45.0,24.0,13.0,6.0,7.0,18.0,111.0,,0.493,0.451,0.34,0.214,31.1,74.3,46.9,60.0,13.2,10.3,5.8,100.0,113.0,123.2,2016-12-28,2017,15,15,0
PHX @ SAS 2016-12-28,SAS,240.0,47.0,87.0,0.54,5.0,17.0,0.294,20.0,25.0,0.8,16.0,30.0,46.0,20.0,11.0,7.0,16.0,20.0,119.0,,0.607,0.569,0.195,0.287,38.1,81.1,58.2,42.6,11.4,12.1,14.0,100.0,122.9,101.2,PHX,36.0,74.0,0.486,7.0,16.0,0.43799999999999994,19.0,24.0,0.792,7.0,26.0,33.0,20.0,11.0,4.0,21.0,25.0,98.0,,0.579,0.534,0.21600000000000003,0.324,18.9,61.9,41.8,55.6,11.4,5.7,19.9,100.0,101.2,122.9,2016-12-28,2017,14,18,0
NYK @ ATL 2016-12-28,ATL,265.0,37.0,101.0,0.366,7.0,27.0,0.259,21.0,27.0,0.778,17.0,38.0,55.0,19.0,8.0,3.0,13.0,19.0,102.0,,0.452,0.401,0.267,0.267,29.3,73.1,50.0,51.4,7.7,4.5,10.3,100.0,97.9,94.0,NYK,35.0,93.0,0.376,7.0,27.0,0.259,21.0,26.0,0.8079999999999999,14.0,41.0,55.0,20.0,8.0,7.0,17.0,23.0,98.0,,0.469,0.414,0.29,0.28,26.9,70.7,50.0,57.1,7.7,9.5,14.0,100.0,94.0,97.9,2016-12-28,2017,15,15,0
SAC @ POR 2016-12-28,POR,240.0,35.0,74.0,0.473,12.0,25.0,0.48,20.0,22.0,0.909,5.0,40.0,45.0,19.0,6.0,4.0,15.0,16.0,102.0,,0.609,0.5539999999999999,0.33799999999999997,0.297,13.2,87.0,53.6,54.3,6.5,7.8,15.2,100.0,110.4,96.3,SAC,31.0,79.0,0.392,9.0,28.0,0.321,18.0,23.0,0.7829999999999999,6.0,33.0,39.0,20.0,8.0,3.0,11.0,20.0,89.0,,0.499,0.449,0.354,0.29100000000000004,13.0,86.8,46.4,64.5,8.7,6.1,11.0,100.0,96.3,110.4,2016-12-28,2017,16,19,0
MIL @ DET 2016-12-28,DET,240.0,39.0,88.0,0.44299999999999995,6.0,24.0,0.25,10.0,16.0,0.625,11.0,33.0,44.0,28.0,4.0,1.0,10.0,12.0,94.0,,0.495,0.47700000000000004,0.273,0.182,23.9,91.7,53.7,71.8,4.3,1.6,9.5,100.0,101.0,127.9,MIL,48.0,84.0,0.5710000000000001,11.0,22.0,0.5,12.0,16.0,0.75,3.0,35.0,38.0,36.0,8.0,5.0,7.0,14.0,119.0,,0.654,0.637,0.262,0.19,8.3,76.1,46.3,75.0,8.6,7.8,7.1,100.0,127.9,101.0,2016-12-28,2017,17,13,0
MIN @ DEN 2016-12-28,DEN,240.0,42.0,81.0,0.519,10.0,28.0,0.35700000000000004,11.0,14.0,0.7859999999999999,8.0,30.0,38.0,29.0,6.0,4.0,15.0,17.0,105.0,,0.602,0.58,0.34600000000000003,0.17300000000000001,22.9,65.2,46.9,69.0,6.6,5.8,14.7,100.0,115.7,113.5,MIN,42.0,94.0,0.447,7.0,25.0,0.28,12.0,17.0,0.706,16.0,27.0,43.0,29.0,8.0,3.0,8.0,15.0,103.0,,0.507,0.484,0.266,0.18100000000000002,34.8,77.1,53.1,69.0,8.8,5.7,7.3,100.0,113.5,115.7,2016-12-28,2017,15,16,0
IND @ WAS 2016-12-28,WAS,240.0,38.0,78.0,0.48700000000000004,8.0,22.0,0.364,27.0,37.0,0.73,15.0,39.0,54.0,21.0,8.0,1.0,18.0,27.0,111.0,,0.589,0.5379999999999999,0.282,0.474,34.1,88.6,61.4,55.3,8.2,2.0,16.0,100.0,114.2,108.0,IND,35.0,79.0,0.44299999999999995,11.0,28.0,0.39299999999999996,24.0,29.0,0.828,5.0,29.0,34.0,24.0,10.0,4.0,13.0,29.0,105.0,,0.5720000000000001,0.513,0.354,0.36700000000000005,11.4,65.9,38.6,68.6,10.3,7.1,12.4,100.0,108.0,114.2,2016-12-28,2017,18,17,0
LAC @ NOP 2016-12-28,NOP,240.0,40.0,87.0,0.46,10.0,29.0,0.345,12.0,21.0,0.5710000000000001,8.0,37.0,45.0,23.0,11.0,5.0,6.0,16.0,102.0,,0.53,0.517,0.33299999999999996,0.24100000000000002,16.0,69.8,43.7,57.5,11.8,8.8,5.9,100.0,109.0,104.7,LAC,37.0,94.0,0.39399999999999996,11.0,37.0,0.297,13.0,18.0,0.722,16.0,42.0,58.0,15.0,6.0,4.0,11.0,20.0,98.0,,0.48100000000000004,0.452,0.39399999999999996,0.191,30.2,84.0,56.3,40.5,6.4,6.9,9.7,100.0,104.7,109.0,2016-12-28,2017,19,17,0
MIA @ CHA 2016-12-29,CHA,240.0,36.0,93.0,0.387,5.0,26.0,0.192,14.0,18.0,0.778,11.0,43.0,54.0,18.0,9.0,8.0,8.0,11.0,91.0,,0.451,0.414,0.28,0.19399999999999998,20.8,91.5,54.0,50.0,9.3,14.8,7.3,100.0,93.7,84.4,MIA,33.0,82.0,0.402,10.0,28.0,0.35700000000000004,6.0,13.0,0.462,4.0,42.0,46.0,26.0,6.0,10.0,16.0,19.0,82.0,,0.467,0.46299999999999997,0.341,0.159,8.5,79.2,46.0,78.8,6.2,14.9,15.4,100.0,84.4,93.7,2016-12-29,2017,17,16,0
PHI @ UTA 2016-12-29,UTA,240.0,35.0,73.0,0.479,15.0,26.0,0.5770000000000001,15.0,28.0,0.536,9.0,34.0,43.0,21.0,9.0,6.0,14.0,11.0,100.0,,0.586,0.5820000000000001,0.35600000000000004,0.384,24.3,72.3,51.2,60.0,10.1,9.5,14.1,100.0,112.3,93.2,PHI,35.0,87.0,0.402,6.0,24.0,0.25,7.0,8.0,0.875,13.0,28.0,41.0,16.0,6.0,1.0,15.0,16.0,83.0,,0.45799999999999996,0.43700000000000006,0.276,0.092,27.7,75.7,48.8,45.7,6.7,2.1,14.2,100.0,93.2,112.3,2016-12-29,2017,18,12,0
BOS @ CLE 2016-12-29,CLE,240.0,43.0,83.0,0.518,14.0,38.0,0.368,24.0,33.0,0.727,13.0,33.0,46.0,29.0,7.0,3.0,18.0,16.0,124.0,,0.636,0.602,0.45799999999999996,0.39799999999999996,36.1,84.6,61.3,67.4,7.1,6.3,15.6,100.0,126.4,120.3,BOS,43.0,85.0,0.506,12.0,37.0,0.324,20.0,21.0,0.9520000000000001,6.0,23.0,29.0,26.0,15.0,4.0,11.0,23.0,118.0,,0.626,0.5760000000000001,0.435,0.247,15.4,63.9,38.7,60.5,15.3,8.9,10.5,100.0,120.3,126.4,2016-12-29,2017,19,20,0
