,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
52,TOR @ WAS 2018-10-20,0021800027,1610612764,Wizards,WAS,Washington,240:00,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,-4.0,Wizards,107.5,110.8,109.5,114.7,-2.0,-3.9,0.541,1.82,14.9,0.236,0.623,0.426,10.468,10.8,0.489,0.548,1.0,0.196,105.96,102.0,0.49,Wizards,0.562,0.438,0.425,0.088,0.345,0.301,0.23,0.265,0.336,0.292,0.708,1.0,0.0,0.541,0.459,Wizards,30.0,13.0,34.0,38.0,16.0,17.0,4.0,48.0,9,5,27,29,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.489,0.36,0.105,0.164,0.5,0.409,0.159,0.377,Raptors,18.73,32,71,99,422,2,1,290,21,16,42,0.381,23,46,0.5,0.443,16,29,0.552,Raptors,71,38,33,3,5,1,8,46,117,2018-10-20,Capital One Arena
53,TOR @ WAS 2018-10-20,0021800027,1610612761,Raptors,TOR,Toronto,240:00,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,4.0,Raptors,109.5,114.7,107.5,110.8,2.0,3.9,0.538,1.24,14.8,0.377,0.764,0.574,15.912,16.7,0.5,0.563,1.0,0.197,105.96,102.0,0.51,Raptors,0.67,0.33,0.496,0.085,0.256,0.034,0.248,0.137,0.41,0.448,0.552,0.8,0.2,0.538,0.462,Raptors,16.0,17.0,4.0,48.0,30.0,13.0,34.0,38.0,5,9,29,27,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.5,0.409,0.159,0.264,0.489,0.36,0.105,0.236,Wizards,17.93,34,52,84,388,3,0,263,20,14,36,0.389,23,53,0.434,0.416,16,27,0.593,Wizards,58,38,20,14,11,2,10,42,113,2018-10-20,Capital One Arena
54,BOS @ NYK 2018-10-20,0021800028,1610612752,Knicks,NYK,New York,240:00,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,-2.0,Knicks,97.2,99.0,102.5,100.0,-5.2,-1.0,0.639,1.44,16.7,0.264,0.76,0.505,15.402,15.7,0.483,0.511,1.0,0.2,102.2,102.5,0.472,Knicks,0.598,0.402,0.475,0.079,0.356,0.109,0.168,0.168,0.396,0.5,0.5,0.917,0.083,0.639,0.361,Knicks,17.0,10.0,11.0,40.0,15.0,13.0,9.0,36.0,1,2,25,26,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.483,0.31,0.154,0.208,0.457,0.402,0.149,0.24,Celtics,17.71,20,56,74,390,3,0,265,21,11,30,0.367,22,52,0.423,0.402,15,21,0.714,Celtics,61,37,24,10,5,0,6,31,103,2018-10-20,Madison Square Garden
55,BOS @ NYK 2018-10-20,0021800028,1610612738,Celtics,BOS,Boston,240:00,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,2.0,Celtics,102.5,100.0,97.2,99.0,5.2,1.0,0.636,1.4,15.8,0.24,0.736,0.495,14.922,14.6,0.457,0.534,1.0,0.201,102.2,102.5,0.528,Celtics,0.695,0.305,0.466,0.117,0.262,0.087,0.272,0.146,0.35,0.5,0.5,1.0,0.0,0.636,0.364,Celtics,15.0,13.0,9.0,36.0,17.0,10.0,11.0,40.0,2,1,26,25,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.457,0.402,0.149,0.22,0.483,0.31,0.154,0.264,Knicks,18.34,24,51,74,443,1,0,316,23,17,35,0.486,19,52,0.365,0.414,15,22,0.682,Knicks,50,33,17,9,8,1,8,28,101,2018-10-20,Madison Square Garden
56,ORL @ PHI 2018-10-20,0021800029,1610612755,76ers,PHI,Philadelphia,240:00,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,1.0,76ers,121.6,119.6,113.1,118.6,8.5,1.0,0.733,3.3,23.3,0.26,0.635,0.451,10.482,10.3,0.569,0.589,1.0,0.199,98.54,97.0,0.508,76ers,0.649,0.351,0.483,0.138,0.44,0.172,0.078,0.181,0.345,0.643,0.357,0.882,0.118,0.733,0.267,76ers,21.0,11.0,20.0,40.0,14.0,19.0,10.0,42.0,3,7,21,15,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.569,0.106,0.105,0.26,0.544,0.244,0.157,0.365,Magic,18.1,22,55,76,426,4,1,297,31,20,43,0.465,21,47,0.447,0.456,15,25,0.6,Magic,58,34,24,0,0,0,5,32,115,2018-10-20,Wells Fargo Center
57,ORL @ PHI 2018-10-20,0021800029,1610612753,Magic,ORL,Orlando,240:00,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,115,-1.0,Magic,113.1,118.6,121.6,119.6,-8.5,-1.0,0.756,1.94,21.1,0.365,0.74,0.549,15.736,16.5,0.544,0.577,1.0,0.194,98.54,97.0,0.492,Magic,0.678,0.322,0.435,0.07,0.417,0.087,0.148,0.122,0.365,0.68,0.32,0.875,0.125,0.756,0.244,Magic,14.0,19.0,10.0,42.0,21.0,11.0,20.0,40.0,7,3,15,21,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.544,0.244,0.157,0.269,0.569,0.106,0.105,0.26,76ers,18.4,37,50,85,446,6,0,322,33,20,38,0.526,25,56,0.446,0.479,18,31,0.581,76ers,65,42,23,0,0,1,12,22,116,2018-10-20,Wells Fargo Center
58,CHA @ MIA 2018-10-20,0021800030,1610612748,Heat,MIA,Miami,240:00,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,112,-1.0,Heat,106.8,110.9,109.6,113.0,-2.8,-2.1,0.512,1.31,15.2,0.4,0.719,0.57,15.256,15.8,0.522,0.555,1.0,0.2,104.0,100.5,0.51,Heat,0.618,0.382,0.536,0.161,0.295,0.063,0.17,0.107,0.375,0.433,0.567,0.727,0.273,0.512,0.488,Heat,12.0,16.0,7.0,42.0,27.0,17.0,13.0,44.0,11,12,27,27,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.522,0.303,0.153,0.24,0.527,0.247,0.116,0.281,Hornets,18.26,36,56,91,403,2,1,276,23,19,45,0.422,22,48,0.458,0.441,20,29,0.69,Hornets,63,39,24,0,0,2,9,25,113,2018-10-20,AmericanAirlines Arena
59,CHA @ MIA 2018-10-20,0021800030,1610612766,Hornets,CHA,Charlotte,240:00,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,113,1.0,Hornets,109.6,113.0,106.8,110.9,2.8,2.1,0.561,1.92,16.7,0.281,0.6,0.43,11.637,12.0,0.527,0.548,1.0,0.198,104.0,100.5,0.49,Hornets,0.548,0.452,0.442,0.053,0.425,0.115,0.133,0.239,0.389,0.6,0.4,0.5,0.5,0.561,0.439,Hornets,27.0,17.0,13.0,44.0,12.0,16.0,7.0,42.0,12,11,27,27,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.527,0.247,0.116,0.211,0.522,0.303,0.153,0.4,Heat,18.24,40,69,104,429,3,2,297,21,18,37,0.486,23,52,0.442,0.461,19,31,0.613,Heat,76,38,38,0,0,0,5,41,112,2018-10-20,AmericanAirlines Arena
60,DET @ CHI 2018-10-20,0021800031,1610612765,Pistons,DET,Detroit,240:00,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,118,2.0,Pistons,114.4,118.0,111.1,117.2,3.4,0.8,0.512,2.1,14.8,0.381,0.761,0.541,9.697,10.0,0.495,0.531,1.0,0.198,103.78,99.5,0.448,Pistons,0.604,0.396,0.39,0.051,0.458,0.076,0.153,0.102,0.339,0.261,0.739,0.833,0.167,0.512,0.488,Pistons,12.0,20.0,9.0,40.0,8.0,11.0,10.0,58.0,4,3,23,20,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.495,0.228,0.097,0.286,0.546,0.299,0.105,0.239,Pistons,18.27,33,53,82,435,1,0,303,21,12,32,0.375,29,69,0.42,0.406,19,25,0.76,Pistons,56,44,12,11,4,0,9,10,118,2018-10-20,United Center
61,DET @ CHI 2018-10-20,0021800031,1610612741,Bulls,CHI,Chicago,240:00,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,-2.0,Bulls,111.1,117.2,114.4,118.0,-3.4,-0.8,0.591,2.36,19.2,0.239,0.619,0.459,10.532,11.1,0.546,0.589,1.0,0.199,103.78,99.5,0.552,Bulls,0.759,0.241,0.638,0.138,0.181,0.086,0.181,0.069,0.5,0.568,0.432,0.714,0.286,0.591,0.409,Bulls,8.0,11.0,10.0,58.0,12.0,20.0,9.0,40.0,3,4,20,23,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.546,0.299,0.105,0.109,0.495,0.228,0.097,0.381,Bulls,18.53,16,60,74,390,1,1,266,26,21,36,0.583,23,51,0.451,0.506,16,30,0.533,Bulls,76,45,31,8,7,0,6,16,116,2018-10-20,United Center
62,MIN @ DAL 2018-10-20,0021800032,1610612750,Timberwolves,MIN,Minnesota,240:00,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,136,-4.0,Timberwolves,120.8,123.6,122.9,128.4,-2.1,-4.8,0.523,1.35,16.2,0.262,0.623,0.463,15.098,15.5,0.607,0.669,1.0,0.199,113.28,109.5,0.486,Timberwolves,0.679,0.321,0.441,0.147,0.309,0.213,0.25,0.088,0.294,0.367,0.633,0.857,0.143,0.523,0.477,Timberwolves,12.0,12.0,29.0,40.0,28.0,24.0,22.0,52.0,3,8,30,28,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.607,0.476,0.151,0.143,0.587,0.347,0.14,0.377,Timberwolves,18.62,21,57,74,367,3,1,245,23,16,40,0.4,28,44,0.636,0.524,22,28,0.786,Timberwolves,66,30,36,4,2,1,5,25,136,2018-10-20,American Airlines Center
63,MIN @ DAL 2018-10-20,0021800032,1610612742,Mavericks,DAL,Dallas,240:00,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,4.0,Mavericks,122.9,128.4,120.8,123.6,2.1,4.8,0.592,1.81,18.4,0.377,0.738,0.537,14.04,14.7,0.587,0.62,1.0,0.199,113.28,109.5,0.514,Mavericks,0.49,0.51,0.457,0.086,0.364,0.157,0.179,0.2,0.371,0.469,0.531,0.824,0.176,0.592,0.408,Mavericks,28.0,24.0,22.0,52.0,12.0,12.0,29.0,40.0,8,3,28,30,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.587,0.347,0.14,0.283,0.607,0.476,0.151,0.262,Mavericks,19.13,38,50,86,475,1,2,335,29,23,35,0.657,26,63,0.413,0.5,11,22,0.5,Mavericks,68,50,18,1,6,0,6,20,140,2018-10-20,American Airlines Center
64,PHX @ DEN 2018-10-20,0021800033,1610612756,Suns,PHX,Phoenix,240:00,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,-28.0,Suns,89.7,88.3,111.5,114.4,-21.7,-26.1,0.69,1.05,15.2,0.175,0.733,0.422,18.738,18.4,0.448,0.492,1.0,0.199,104.08,103.5,0.294,Suns,0.494,0.506,0.396,0.066,0.363,0.099,0.242,0.143,0.33,0.5,0.5,1.0,0.0,0.69,0.31,Suns,13.0,11.0,9.0,30.0,21.0,14.0,33.0,62.0,4,6,26,31,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.448,0.455,0.187,0.175,0.559,0.341,0.169,0.267,Suns,18.0,27,56,80,481,3,1,358,20,13,28,0.464,16,49,0.327,0.377,22,32,0.688,Suns,47,29,18,10,8,2,1,18,91,2018-10-20,Pepsi Center
65,PHX @ DEN 2018-10-20,0021800033,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,28.0,Nuggets,111.5,114.4,89.7,88.3,21.7,26.1,0.651,1.56,19.5,0.267,0.825,0.578,16.86,17.3,0.559,0.609,1.0,0.195,104.08,103.5,0.706,Nuggets,0.671,0.329,0.571,0.05,0.227,0.277,0.202,0.176,0.521,0.618,0.382,0.778,0.222,0.651,0.349,Nuggets,21.0,14.0,33.0,62.0,13.0,11.0,9.0,30.0,6,4,31,26,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.559,0.341,0.169,0.2,0.448,0.455,0.187,0.175,Nuggets,18.22,32,64,87,436,7,0,309,28,24,40,0.6,19,45,0.422,0.506,12,18,0.667,Nuggets,54,25,29,10,9,0,9,21,119,2018-10-20,Pepsi Center
66,SAS @ POR 2018-10-20,0021800034,1610612759,Spurs,SAS,San Antonio,240:00,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,108,-13.0,Spurs,111.2,113.7,125.6,127.4,-14.4,-13.7,0.69,4.83,20.5,0.3,0.75,0.48,6.175,6.3,0.485,0.509,1.0,0.198,96.76,95.0,0.424,Spurs,0.7,0.3,0.537,0.185,0.361,0.046,0.102,0.111,0.352,0.586,0.414,0.923,0.077,0.69,0.31,Spurs,12.0,12.0,5.0,38.0,7.0,8.0,8.0,44.0,4,3,17,14,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.485,0.14,0.062,0.25,0.625,0.226,0.125,0.25,Spurs,18.36,33,50,81,433,5,1,310,29,23,49,0.469,19,51,0.373,0.42,16,22,0.727,Spurs,61,38,23,2,1,0,13,31,108,2018-10-20,Moda Center
67,SAS @ POR 2018-10-20,0021800034,1610612757,Trail Blazers,POR,Portland,240:00,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,13.0,Trail Blazers,125.6,127.4,111.2,113.7,14.4,13.7,0.533,2.0,18.7,0.25,0.7,0.52,12.453,12.6,0.625,0.655,1.0,0.197,96.76,95.0,0.576,Trail Blazers,0.619,0.381,0.496,0.132,0.372,0.066,0.132,0.058,0.364,0.467,0.533,0.667,0.333,0.533,0.467,Trail Blazers,7.0,8.0,8.0,44.0,12.0,12.0,5.0,38.0,3,4,14,17,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.625,0.226,0.125,0.2,0.485,0.14,0.062,0.3,Trail Blazers,17.87,20,64,82,373,1,1,260,24,23,37,0.622,22,47,0.468,0.536,7,16,0.438,Trail Blazers,84,55,29,9,2,0,14,35,121,2018-10-20,Moda Center
68,HOU @ LAL 2018-10-20,0021800035,1610612747,Lakers,LAL,Los Angeles,240:00,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,115,-9.0,Lakers,104.6,103.6,108.6,112.7,-4.0,-9.1,0.583,2.55,19.1,0.214,0.691,0.45,10.007,9.9,0.52,0.533,1.0,0.195,112.06,110.5,0.507,Lakers,0.68,0.32,0.696,0.087,0.209,0.191,0.096,0.2,0.609,0.575,0.425,0.625,0.375,0.583,0.417,Lakers,23.0,10.0,22.0,70.0,18.0,8.0,17.0,52.0,10,4,21,21,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.52,0.18,0.1,0.161,0.542,0.313,0.158,0.309,Rockets,17.18,36,64,97,368,3,0,242,22,14,33,0.424,30,63,0.476,0.458,23,32,0.719,Rockets,59,36,23,3,1,1,5,23,124,2018-10-20,Staples Center
69,HOU @ LAL 2018-10-20,0021800035,1610612745,Rockets,HOU,Houston,240:00,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,9.0,Rockets,108.6,112.7,104.6,103.6,4.0,9.1,0.5,1.22,14.7,0.309,0.786,0.55,15.762,16.4,0.542,0.568,1.0,0.193,112.06,110.5,0.493,Rockets,0.563,0.438,0.452,0.032,0.387,0.137,0.161,0.145,0.419,0.464,0.536,0.563,0.438,0.5,0.5,Rockets,18.0,8.0,17.0,52.0,23.0,10.0,22.0,70.0,4,10,21,21,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.542,0.313,0.158,0.236,0.52,0.18,0.1,0.214,Lakers,17.79,23,63,85,396,4,0,266,28,23,38,0.605,25,62,0.403,0.48,18,35,0.514,Lakers,61,30,31,1,1,0,0,28,115,2018-10-20,Staples Center
70,ATL @ CLE 2018-10-21,0021800036,1610612739,Cavaliers,CLE,Cleveland,240:00,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,-22.0,Cavaliers,102.6,104.7,121.6,125.5,-19.0,-20.8,0.5,1.28,15.7,0.345,0.725,0.528,16.642,17.0,0.515,0.528,1.0,0.198,108.76,106.0,0.382,Cavaliers,0.727,0.273,0.649,0.252,0.27,0.09,0.081,0.135,0.396,0.417,0.583,0.8,0.2,0.5,0.5,Cavaliers,15.0,23.0,10.0,44.0,23.0,13.0,11.0,52.0,2,7,25,21,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.515,0.141,0.166,0.273,0.602,0.194,0.11,0.275,Hawks,18.54,30,54,82,489,5,1,355,32,14,34,0.412,34,64,0.531,0.49,15,32,0.469,Hawks,71,53,18,8,7,1,7,30,133,2018-10-21,Quicken Loans Arena
71,ATL @ CLE 2018-10-21,0021800036,1610612737,Hawks,ATL,Atlanta,240:00,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,22.0,Hawks,121.6,125.5,102.6,104.7,19.0,20.8,0.667,2.67,21.3,0.275,0.655,0.472,10.973,11.3,0.602,0.625,1.0,0.196,108.76,106.0,0.618,Hawks,0.52,0.48,0.391,0.0,0.496,0.083,0.113,0.173,0.391,0.615,0.385,0.727,0.273,0.667,0.333,Hawks,23.0,13.0,11.0,52.0,15.0,23.0,10.0,44.0,7,2,21,25,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.602,0.194,0.11,0.176,0.515,0.141,0.166,0.345,Cavaliers,18.26,28,57,85,436,2,0,300,23,15,44,0.341,31,55,0.564,0.465,23,32,0.719,Cavaliers,67,31,36,6,6,0,18,51,111,2018-10-21,Quicken Loans Arena
72,SAC @ OKC 2018-10-21,0021800037,1610612758,Kings,SAC,Sacramento,240:00,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,131,11.0,Kings,117.7,119.1,102.4,107.1,15.3,11.9,0.56,1.4,18.5,0.261,0.606,0.464,17.966,18.2,0.604,0.634,1.0,0.193,114.26,111.0,0.586,Kings,0.758,0.242,0.611,0.092,0.229,0.137,0.16,0.214,0.519,0.525,0.475,0.7,0.3,0.56,0.44,Kings,28.0,7.0,18.0,68.0,26.0,29.0,19.0,68.0,7,9,26,29,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.604,0.308,0.18,0.261,0.486,0.288,0.154,0.394,Kings,18.82,30,80,105,447,2,1,314,28,24,44,0.545,26,47,0.553,0.549,27,45,0.6,Kings,56,34,22,12,11,0,4,32,131,2018-10-21,Chesapeake Energy Arena
73,SAC @ OKC 2018-10-21,0021800037,1610612760,Thunder,OKC,Oklahoma City,240:00,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,-11.0,Thunder,102.4,107.1,117.7,119.1,-15.3,-11.9,0.5,1.28,14.5,0.394,0.739,0.536,15.358,16.1,0.486,0.512,1.0,0.198,114.26,111.0,0.414,Thunder,0.625,0.375,0.617,0.05,0.225,0.158,0.158,0.217,0.567,0.378,0.622,1.0,0.0,0.5,0.5,Thunder,26.0,29.0,19.0,68.0,28.0,7.0,18.0,68.0,9,7,29,26,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.486,0.288,0.154,0.273,0.604,0.308,0.18,0.261,Thunder,18.31,46,54,94,421,3,1,278,23,23,41,0.561,23,62,0.371,0.442,23,33,0.697,Thunder,56,43,13,14,17,2,2,35,120,2018-10-21,Chesapeake Energy Arena
74,GSW @ DEN 2018-10-21,0021800038,1610612744,Warriors,GSW,Golden State,240:00,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,98,-2.0,Warriors,95.6,98.0,98.5,99.0,-3.0,-1.0,0.611,1.16,16.9,0.213,0.69,0.476,18.526,19.0,0.5,0.547,1.0,0.197,102.02,100.5,0.481,Warriors,0.633,0.367,0.592,0.143,0.214,0.112,0.194,0.122,0.449,0.552,0.448,0.857,0.143,0.611,0.389,Warriors,12.0,12.0,11.0,44.0,19.0,11.0,17.0,48.0,6,4,29,22,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.5,0.304,0.185,0.128,0.442,0.488,0.099,0.31,Warriors,17.71,25,60,79,420,1,1,300,22,17,35,0.486,19,44,0.432,0.456,19,28,0.679,Warriors,65,40,25,0,0,2,8,45,98,2018-10-21,Pepsi Center
75,GSW @ DEN 2018-10-21,0021800038,1610612743,Nuggets,DEN,Denver,240:00,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,100,2.0,Nuggets,98.5,99.0,95.6,98.0,3.0,1.0,0.6,2.1,15.5,0.31,0.787,0.524,9.854,9.9,0.442,0.479,1.0,0.197,102.02,100.5,0.519,Nuggets,0.628,0.372,0.58,0.1,0.18,0.17,0.24,0.19,0.48,0.517,0.483,1.0,0.0,0.6,0.4,Nuggets,19.0,11.0,17.0,48.0,12.0,12.0,11.0,44.0,4,6,22,29,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.442,0.488,0.099,0.224,0.5,0.304,0.185,0.213,Nuggets,18.21,39,56,92,467,4,0,340,21,17,35,0.486,18,51,0.353,0.407,17,25,0.68,Nuggets,49,26,23,0,0,1,5,22,100,2018-10-21,Pepsi Center
76,HOU @ LAC 2018-10-21,0021800039,1610612746,Clippers,LAC,LA,240:00,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,3.0,Clippers,113.4,115.0,110.2,112.0,3.1,3.0,0.524,1.69,16.2,0.319,0.813,0.568,12.815,13.0,0.5,0.572,1.0,0.199,101.52,100.0,0.546,Clippers,0.719,0.281,0.643,0.087,0.13,0.113,0.226,0.217,0.557,0.459,0.541,1.0,0.0,0.524,0.476,Clippers,25.0,19.0,13.0,64.0,18.0,10.0,15.0,54.0,7,6,16,23,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.5,0.292,0.128,0.255,0.567,0.169,0.118,0.188,Rockets,16.74,18,55,73,336,5,1,219,28,22,51,0.431,21,38,0.553,0.483,19,30,0.633,Rockets,68,50,18,9,9,0,12,20,112,2018-10-21,Staples Center
77,HOU @ LAC 2018-10-21,0021800039,1610612745,Rockets,HOU,Houston,240:00,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,-3.0,Rockets,110.2,112.0,113.4,115.0,-3.1,-3.0,0.651,2.33,20.6,0.188,0.681,0.432,11.811,12.0,0.567,0.586,1.0,0.199,101.52,100.0,0.454,Rockets,0.607,0.393,0.5,0.018,0.402,0.134,0.098,0.161,0.482,0.679,0.321,0.6,0.4,0.651,0.349,Rockets,18.0,10.0,15.0,54.0,25.0,19.0,13.0,64.0,6,7,23,16,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.567,0.169,0.118,0.125,0.5,0.292,0.128,0.319,Clippers,17.7,30,56,84,430,0,1,303,22,25,44,0.568,17,45,0.378,0.472,21,35,0.6,Clippers,69,39,30,11,10,1,3,30,115,2018-10-21,Staples Center
78,ORL @ BOS 2018-10-22,0021800040,1610612753,Magic,ORL,Orlando,240:00,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,3.0,Magic,94.5,95.9,91.9,94.7,2.6,1.1,0.737,3.11,20.8,0.228,0.782,0.5,9.146,9.3,0.462,0.477,1.0,0.199,98.18,96.0,0.526,Magic,0.624,0.376,0.602,0.151,0.323,0.065,0.075,0.097,0.452,0.643,0.357,1.0,0.0,0.737,0.263,Magic,9.0,13.0,6.0,42.0,9.0,8.0,23.0,48.0,2,3,15,15,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.462,0.108,0.091,0.14,0.456,0.099,0.122,0.218,Magic,18.2,21,62,83,408,2,1,288,28,15,33,0.455,23,60,0.383,0.409,17,25,0.68,Magic,69,38,31,3,3,1,7,20,93,2018-10-22,TD Garden
