,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
135,GSW @ NYK 2018-10-26,0021800068,1610612744,Warriors,GSW,Golden State,240:00,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,28.0,Warriors,127.6,126.7,95.9,99.0,31.7,27.7,0.51,1.86,19.7,0.162,0.692,0.472,13.961,13.9,0.678,0.694,1.0,0.198,102.28,101.0,0.672,Warriors,0.621,0.379,0.547,0.172,0.375,0.125,0.078,0.242,0.375,0.514,0.486,0.5,0.5,0.51,0.49,Warriors,31.0,9.0,16.0,48.0,16.0,11.0,14.0,42.0,6,1,16,18,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.678,0.138,0.14,0.162,0.506,0.133,0.192,0.308,Knicks,17.72,19,20,39,462,2,0,335,17,17,34,0.5,22,54,0.407,0.433,18,22,0.818,Knicks,56.0,34.0,22.0,9.0,12.0,0.0,2.0,36.0,100.0,2018-10-26,Madison Square Garden
136,DAL @ TOR 2018-10-26,0021800069,1610612742,Mavericks,DAL,Dallas,240:00,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,107,-9.0,Mavericks,99.5,104.9,115.1,112.6,-15.6,-7.7,0.579,1.47,15.8,0.298,0.729,0.495,13.946,14.7,0.478,0.522,1.0,0.199,104.18,102.5,0.438,Mavericks,0.674,0.326,0.486,0.037,0.336,0.159,0.178,0.131,0.449,0.462,0.538,0.833,0.167,0.579,0.421,Mavericks,14.0,14.0,17.0,48.0,18.0,11.0,25.0,52.0,6,5,17,22,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.478,0.261,0.139,0.175,0.544,0.22,0.129,0.271,Raptors,18.3,18,35,52,401,4,0,271,23,19,41,0.463,24,53,0.453,0.484,15,31,0.484,Raptors,59.0,38.0,21.0,14.0,10.0,0.0,7.0,16.0,116.0,2018-10-26,Scotiabank Arena
137,DAL @ TOR 2018-10-26,0021800069,1610612761,Raptors,TOR,Toronto,240:00,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,116,9.0,Raptors,115.1,112.6,99.5,104.9,15.6,7.7,0.523,1.77,16.9,0.271,0.702,0.505,12.897,12.6,0.544,0.581,1.0,0.199,104.18,102.5,0.562,Raptors,0.703,0.297,0.569,0.121,0.284,0.216,0.147,0.155,0.448,0.455,0.545,0.727,0.273,0.523,0.477,Raptors,18.0,11.0,25.0,52.0,14.0,14.0,17.0,48.0,5,6,22,17,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.544,0.22,0.129,0.25,0.478,0.261,0.139,0.298,Mavericks,18.51,22,38,59,448,3,0,316,22,20,48,0.417,16,41,0.39,0.413,21,37,0.568,Mavericks,56.0,40.0,16.0,9.0,9.0,0.0,8.0,10.0,107.0,2018-10-26,Scotiabank Arena
138,LAC @ HOU 2018-10-26,0021800070,1610612746,Clippers,LAC,LA,240:00,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,133,20.0,Clippers,124.6,130.4,106.6,111.9,18.0,18.5,0.395,1.06,13.2,0.297,0.656,0.52,14.993,15.7,0.62,0.695,1.0,0.195,106.36,101.5,0.612,Clippers,0.709,0.291,0.466,0.09,0.271,0.083,0.263,0.09,0.376,0.323,0.677,0.583,0.417,0.395,0.605,Clippers,12.0,9.0,11.0,50.0,9.0,22.0,12.0,40.0,4,7,21,27,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.62,0.481,0.15,0.135,0.464,0.255,0.123,0.344,Clippers,17.72,22,70,92,407,2,4,287,17,20,37,0.541,23,42,0.548,0.544,17,33,0.515,Clippers,64.0,35.0,29.0,0.0,0.0,1.0,9.0,47.0,133.0,2018-10-26,Toyota Center
139,LAC @ HOU 2018-10-26,0021800070,1610612745,Rockets,HOU,Houston,240:00,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,-20.0,Rockets,106.6,111.9,124.6,130.4,-18.0,-18.5,0.553,1.62,14.7,0.344,0.703,0.48,12.264,12.9,0.464,0.518,1.0,0.198,106.36,101.5,0.388,Rockets,0.582,0.418,0.407,0.053,0.398,0.106,0.195,0.08,0.354,0.435,0.565,0.733,0.267,0.553,0.447,Rockets,9.0,22.0,12.0,40.0,12.0,9.0,11.0,50.0,7,4,27,21,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.464,0.255,0.123,0.262,0.62,0.481,0.15,0.297,Rockets,17.09,31,44,74,385,1,0,252,21,17,45,0.378,21,53,0.396,0.388,22,27,0.815,Rockets,45.0,28.0,17.0,0.0,0.0,1.0,9.0,29.0,113.0,2018-10-26,Toyota Center
140,MIL @ MIN 2018-10-26,0021800071,1610612749,Bucks,MIL,Milwaukee,240:00,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,125,30.0,Bucks,115.9,114.7,85.6,86.4,30.3,28.3,0.653,1.78,21.8,0.159,0.747,0.537,16.691,16.5,0.636,0.645,1.0,0.199,109.38,109.5,0.683,Bucks,0.5,0.5,0.48,0.048,0.456,0.176,0.064,0.12,0.432,0.567,0.433,0.789,0.211,0.653,0.347,Bucks,15.0,10.0,22.0,54.0,14.0,19.0,7.0,42.0,8,6,23,15,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.636,0.12,0.167,0.159,0.366,0.161,0.072,0.253,Timberwolves,18.82,39,54,93,466,3,1,329,19,13,39,0.333,23,73,0.315,0.321,23,27,0.852,Timberwolves,64.0,30.0,34.0,18.0,7.0,0.0,9.0,29.0,95.0,2018-10-26,Target Center
141,MIL @ MIN 2018-10-26,0021800071,1610612750,Timberwolves,MIN,Minnesota,240:00,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,95,-30.0,Timberwolves,85.6,86.4,115.9,114.7,-30.3,-28.3,0.528,2.38,12.9,0.253,0.841,0.463,7.212,7.3,0.366,0.396,1.0,0.197,109.38,109.5,0.318,Timberwolves,0.616,0.384,0.547,0.105,0.316,0.074,0.137,0.147,0.442,0.385,0.615,0.9,0.1,0.528,0.472,Timberwolves,14.0,19.0,7.0,42.0,15.0,10.0,22.0,54.0,6,8,15,23,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.366,0.161,0.072,0.215,0.636,0.12,0.167,0.159,Bucks,18.58,20,88,105,396,2,3,270,32,21,40,0.525,28,52,0.538,0.533,14,25,0.56,Bucks,86.0,53.0,33.0,11.0,5.0,0.0,4.0,19.0,125.0,2018-10-26,Target Center
142,BKN @ NOP 2018-10-26,0021800072,1610612751,Nets,BKN,Brooklyn,240:00,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,115,-2.0,Nets,104.9,111.7,111.0,113.6,-6.0,-1.9,0.605,1.24,17.2,0.393,0.69,0.544,19.161,20.4,0.536,0.55,1.0,0.193,107.52,103.0,0.475,Nets,0.592,0.408,0.417,0.07,0.496,0.078,0.087,0.061,0.348,0.583,0.417,0.632,0.368,0.605,0.395,Nets,7.0,10.0,9.0,40.0,17.0,21.0,12.0,60.0,8,11,22,20,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.536,0.153,0.192,0.286,0.495,0.265,0.104,0.31,Pelicans,18.12,35,57,90,400,2,0,273,23,20,57,0.351,24,41,0.585,0.449,15,32,0.469,Pelicans,80.0,48.0,32.0,20.0,12.0,0.0,10.0,24.0,117.0,2018-10-26,Smoothie King Center
143,BKN @ NOP 2018-10-26,0021800072,1610612740,Pelicans,NOP,New Orleans,240:00,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,2.0,Pelicans,111.0,113.6,104.9,111.7,6.0,1.9,0.523,2.09,16.0,0.31,0.607,0.456,10.432,10.7,0.495,0.535,1.0,0.198,107.52,103.0,0.525,Pelicans,0.765,0.235,0.598,0.085,0.231,0.103,0.171,0.145,0.513,0.429,0.571,0.889,0.111,0.523,0.477,Pelicans,17.0,21.0,12.0,60.0,7.0,10.0,9.0,40.0,11,8,20,22,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.495,0.265,0.104,0.259,0.536,0.153,0.192,0.393,Nets,18.51,42,75,114,486,6,0,349,26,21,49,0.429,22,49,0.449,0.439,25,45,0.556,Nets,82.0,63.0,19.0,9.0,10.0,3.0,17.0,24.0,115.0,2018-10-26,Smoothie King Center
144,WAS @ SAC 2018-10-26,0021800073,1610612758,Kings,SAC,Sacramento,240:00,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,116,4.0,Kings,105.3,107.4,99.9,102.8,5.4,4.7,0.568,1.32,16.8,0.296,0.796,0.534,17.254,17.6,0.537,0.552,1.0,0.197,111.12,108.5,0.538,Kings,0.611,0.389,0.517,0.138,0.362,0.198,0.121,0.198,0.379,0.433,0.567,0.857,0.143,0.568,0.432,Kings,23.0,15.0,23.0,44.0,19.0,9.0,14.0,40.0,4,7,18,27,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.537,0.242,0.173,0.259,0.547,0.267,0.187,0.204,Kings,18.88,19,35,54,437,1,0,301,25,17,31,0.548,27,61,0.443,0.463,16,27,0.593,Kings,65.0,37.0,28.0,12.0,11.0,0.0,9.0,31.0,116.0,2018-10-26,Golden 1 Center
145,WAS @ SAC 2018-10-26,0021800073,1610612764,Wizards,WAS,Washington,240:00,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,-4.0,Wizards,99.9,102.8,105.3,107.4,-5.4,-4.7,0.55,1.05,15.8,0.204,0.704,0.466,18.73,19.3,0.547,0.583,1.0,0.2,111.12,108.5,0.462,Wizards,0.512,0.488,0.464,0.107,0.375,0.125,0.161,0.17,0.357,0.346,0.654,0.929,0.071,0.55,0.45,Wizards,19.0,9.0,14.0,40.0,23.0,15.0,23.0,44.0,7,4,27,18,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.547,0.267,0.187,0.102,0.537,0.242,0.173,0.296,Wizards,17.78,8,34,41,392,4,0,264,22,14,27,0.519,23,61,0.377,0.465,15,22,0.682,Wizards,63.0,36.0,27.0,11.0,8.0,1.0,8.0,46.0,112.0,2018-10-26,Golden 1 Center
146,BOS @ DET 2018-10-27,0021800074,1610612738,Celtics,BOS,Boston,240:00,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,20.0,Celtics,106.9,106.9,86.6,88.1,20.3,18.7,0.641,1.92,18.5,0.196,0.842,0.537,12.745,12.7,0.535,0.562,1.0,0.198,102.4,101.5,0.622,Celtics,0.605,0.395,0.459,0.092,0.385,0.138,0.156,0.128,0.367,0.6,0.4,0.714,0.286,0.641,0.359,Celtics,14.0,9.0,15.0,40.0,8.0,15.0,8.0,38.0,8,3,26,24,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.535,0.291,0.127,0.157,0.41,0.225,0.107,0.158,Pistons,18.39,26,63,85,462,3,2,338,16,14,33,0.424,19,56,0.339,0.371,18,22,0.818,Pistons,58.0,33.0,25.0,9.0,10.0,0.0,8.0,27.0,89.0,2018-10-27,Little Caesars Arena
147,BOS @ DET 2018-10-27,0021800074,1610612765,Pistons,DET,Detroit,240:00,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,-20.0,Pistons,86.6,88.1,106.9,106.9,-20.3,-18.7,0.485,1.45,12.8,0.158,0.804,0.463,10.7,10.9,0.41,0.455,1.0,0.2,102.4,101.5,0.378,Pistons,0.584,0.416,0.584,0.157,0.236,0.09,0.18,0.09,0.427,0.423,0.577,0.714,0.286,0.485,0.515,Pistons,8.0,15.0,8.0,38.0,14.0,9.0,15.0,40.0,3,8,24,26,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.41,0.225,0.107,0.105,0.535,0.291,0.127,0.196,Celtics,18.2,18,70,87,419,2,0,300,25,17,26,0.654,22,60,0.367,0.453,14,22,0.636,Celtics,63.0,34.0,29.0,12.0,9.0,1.0,8.0,34.0,109.0,2018-10-27,Little Caesars Arena
148,UTA @ NOP 2018-10-27,0021800075,1610612762,Jazz,UTA,Utah,240:00,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,21.0,Jazz,118.6,121.1,98.4,101.8,20.2,19.3,0.696,2.46,21.4,0.244,0.702,0.5,11.682,11.9,0.58,0.633,1.0,0.201,112.02,109.0,0.664,Jazz,0.636,0.364,0.545,0.061,0.227,0.091,0.227,0.136,0.485,0.639,0.361,0.9,0.1,0.696,0.304,Jazz,18.0,15.0,12.0,64.0,9.0,13.0,8.0,52.0,7,5,26,32,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.58,0.42,0.117,0.133,0.468,0.305,0.142,0.298,Jazz,19.32,21,61,81,430,4,1,299,32,27,44,0.614,19,44,0.432,0.523,20,29,0.69,Jazz,66.0,42.0,24.0,18.0,8.0,1.0,11.0,39.0,132.0,2018-10-27,Smoothie King Center
149,UTA @ NOP 2018-10-27,0021800075,1610612740,Pelicans,NOP,New Orleans,240:00,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,-21.0,Pelicans,98.4,101.8,118.6,121.1,-20.2,-19.3,0.55,1.38,15.1,0.298,0.756,0.5,14.189,14.7,0.468,0.515,1.0,0.2,112.02,109.0,0.336,Pelicans,0.642,0.358,0.559,0.09,0.243,0.072,0.198,0.081,0.468,0.419,0.581,1.0,0.0,0.55,0.45,Pelicans,9.0,13.0,8.0,52.0,18.0,15.0,12.0,64.0,5,7,32,26,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.468,0.305,0.142,0.193,0.58,0.42,0.117,0.244,Pelicans,19.61,24,53,75,471,2,3,336,22,23,42,0.548,17,53,0.321,0.421,26,35,0.743,Pelicans,50.0,29.0,21.0,15.0,11.0,0.0,9.0,41.0,111.0,2018-10-27,Smoothie King Center
150,CHI @ ATL 2018-10-27,0021800076,1610612741,Bulls,CHI,Chicago,240:00,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,97,12.0,Bulls,92.3,89.8,80.9,80.2,11.5,9.6,0.694,1.09,18.1,0.208,0.81,0.538,21.896,21.3,0.506,0.539,1.0,0.195,105.08,107.0,0.59,Bulls,0.602,0.398,0.495,0.124,0.371,0.165,0.134,0.186,0.371,0.583,0.417,0.917,0.083,0.694,0.306,Bulls,18.0,7.0,16.0,36.0,16.0,9.0,11.0,22.0,6,8,21,13,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.506,0.193,0.219,0.167,0.393,0.274,0.209,0.19,Bulls,18.81,26,79,104,424,4,0,298,25,11,28,0.393,25,55,0.455,0.434,7,21,0.333,Bulls,46.0,23.0,23.0,13.0,8.0,1.0,6.0,2.0,97.0,2018-10-27,State Farm Arena
151,CHI @ ATL 2018-10-27,0021800076,1610612737,Hawks,ATL,Atlanta,240:00,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,-12.0,Hawks,80.9,80.2,92.3,89.8,-11.5,-9.6,0.741,0.91,14.7,0.19,0.792,0.462,20.928,20.8,0.393,0.452,1.0,0.2,105.08,107.0,0.41,Hawks,0.524,0.476,0.353,0.094,0.424,0.129,0.224,0.188,0.259,0.6,0.4,0.917,0.083,0.741,0.259,Hawks,16.0,9.0,11.0,22.0,18.0,7.0,16.0,36.0,8,6,13,21,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.393,0.274,0.209,0.19,0.506,0.193,0.219,0.208,Hawks,18.52,22,55,76,478,2,0,350,20,10,28,0.357,17,56,0.304,0.321,14,25,0.56,Hawks,59.0,30.0,29.0,16.0,4.0,2.0,2.0,1.0,85.0,2018-10-27,State Farm Arena
152,IND @ CLE 2018-10-27,0021800077,1610612739,Cavaliers,CLE,Cleveland,240:00,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,107,-12.0,Cavaliers,109.5,115.1,123.4,126.6,-13.9,-11.5,0.525,1.17,15.6,0.435,0.742,0.558,18.428,19.4,0.506,0.559,1.0,0.192,97.06,93.5,0.41,Cavaliers,0.709,0.291,0.617,0.206,0.196,0.056,0.187,0.168,0.411,0.455,0.545,0.857,0.143,0.525,0.475,Cavaliers,18.0,18.0,6.0,44.0,30.0,8.0,20.0,60.0,2,3,20,15,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.506,0.256,0.184,0.348,0.682,0.351,0.156,0.258,Cavaliers,18.08,35,33,63,387,2,1,264,21,18,35,0.514,22,51,0.431,0.465,24,29,0.828,Cavaliers,43.0,32.0,11.0,12.0,12.0,0.0,13.0,22.0,107.0,2018-10-27,Quicken Loans Arena
153,IND @ CLE 2018-10-27,0021800077,1610612754,Pacers,IND,Indiana,240:00,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,119,12.0,Pacers,123.4,126.6,109.5,115.1,13.9,11.5,0.583,1.87,21.8,0.258,0.565,0.442,15.554,16.0,0.682,0.696,1.0,0.197,97.06,93.5,0.59,Pacers,0.824,0.176,0.723,0.218,0.126,0.168,0.151,0.252,0.504,0.535,0.465,1.0,0.0,0.583,0.417,Pacers,30.0,8.0,20.0,60.0,18.0,18.0,6.0,44.0,3,2,15,20,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.682,0.351,0.156,0.129,0.506,0.256,0.184,0.435,Pacers,18.08,13,52,65,471,3,1,361,28,27,41,0.659,21,33,0.636,0.649,18,27,0.667,Pacers,49.0,34.0,15.0,18.0,10.0,0.0,9.0,18.0,119.0,2018-10-27,Quicken Loans Arena
154,CHA @ PHI 2018-10-27,0021800078,1610612755,76ers,PHI,Philadelphia,240:00,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,105,2.0,76ers,103.8,105.0,97.6,103.0,6.2,2.0,0.514,1.64,13.5,0.271,0.733,0.504,10.87,11.0,0.44,0.504,1.0,0.198,103.38,100.0,0.526,76ers,0.692,0.308,0.476,0.038,0.286,0.133,0.238,0.095,0.438,0.36,0.64,0.9,0.1,0.514,0.486,76ers,10.0,17.0,14.0,46.0,13.0,17.0,9.0,42.0,8,8,23,25,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.44,0.33,0.109,0.237,0.437,0.253,0.085,0.267,Hornets,18.95,32,82,111,388,2,3,264,19,15,45,0.333,22,50,0.44,0.389,20,36,0.556,Hornets,67.0,49.0,18.0,15.0,7.0,1.0,13.0,51.0,103.0,2018-10-27,Wells Fargo Center
155,CHA @ PHI 2018-10-27,0021800078,1610612766,Hornets,CHA,Charlotte,240:00,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,-2.0,Hornets,97.6,103.0,103.8,105.0,-6.2,-2.0,0.514,2.11,14.2,0.267,0.729,0.496,8.526,9.0,0.437,0.488,1.0,0.199,103.38,100.0,0.474,Hornets,0.632,0.368,0.544,0.136,0.262,0.087,0.194,0.126,0.408,0.5,0.5,0.556,0.444,0.514,0.486,Hornets,13.0,17.0,9.0,42.0,10.0,17.0,14.0,46.0,8,8,25,23,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.437,0.253,0.085,0.15,0.44,0.33,0.109,0.271,76ers,18.81,38,69,105,466,4,0,333,18,20,48,0.417,15,43,0.349,0.385,11,23,0.478,76ers,76.0,50.0,26.0,6.0,4.0,0.0,6.0,40.0,105.0,2018-10-27,Wells Fargo Center
156,POR @ MIA 2018-10-27,0021800079,1610612748,Heat,MIA,Miami,240:00,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,120,9.0,Heat,114.9,120.0,109.6,109.9,5.3,10.1,0.477,1.62,14.8,0.351,0.792,0.564,12.447,13.0,0.536,0.558,1.0,0.196,102.88,100.5,0.55,Heat,0.594,0.406,0.483,0.083,0.375,0.125,0.142,0.058,0.4,0.31,0.69,0.8,0.2,0.477,0.523,Heat,7.0,24.0,15.0,48.0,15.0,12.0,4.0,32.0,8,8,21,25,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.536,0.271,0.124,0.281,0.489,0.318,0.089,0.208,Heat,11.75,21,45,66,274,3,0,188,21,15,29,0.517,16,35,0.457,0.458,6,13,0.462,Heat,60.0,35.0,25.0,10.0,10.0,0.0,9.0,21.0,120.0,2018-10-27,AmericanAirlines Arena
157,POR @ MIA 2018-10-27,0021800079,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,-9.0,Trail Blazers,109.6,109.9,114.9,120.0,-5.3,-10.1,0.378,1.56,11.4,0.208,0.649,0.436,8.883,8.9,0.489,0.553,1.0,0.199,102.88,100.5,0.45,Trail Blazers,0.625,0.375,0.45,0.162,0.324,0.036,0.225,0.135,0.288,0.24,0.76,0.667,0.333,0.378,0.622,Trail Blazers,15.0,12.0,4.0,32.0,7.0,24.0,15.0,48.0,8,8,25,21,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.489,0.318,0.089,0.151,0.536,0.271,0.124,0.351,Trail Blazers,11.8,17,35,50,250,0,0,174,14,8,22,0.364,14,34,0.412,0.42,12,15,0.8,Trail Blazers,68.0,33.0,35.0,19.0,3.0,0.0,18.0,41.0,111.0,2018-10-27,AmericanAirlines Arena
158,PHX @ MEM 2018-10-27,0021800080,1610612763,Grizzlies,MEM,Memphis,240:00,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,117,21.0,Grizzlies,119.8,119.4,95.7,99.0,24.1,20.4,0.682,2.5,23.0,0.162,0.818,0.519,12.285,12.2,0.614,0.66,1.0,0.201,99.02,97.5,0.638,Grizzlies,0.671,0.329,0.598,0.154,0.231,0.154,0.171,0.248,0.444,0.629,0.371,0.889,0.111,0.682,0.318,Grizzlies,29.0,4.0,18.0,52.0,12.0,4.0,6.0,44.0,1,1,21,25,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.614,0.278,0.123,0.081,0.519,0.244,0.189,0.182,Grizzlies,17.54,6,47,51,445,3,1,329,30,21,30,0.7,23,49,0.469,0.557,15,24,0.625,Grizzlies,51.0,22.0,29.0,16.0,5.0,0.0,9.0,20.0,117.0,2018-10-27,FedExForum
159,PHX @ MEM 2018-10-27,0021800080,1610612756,Suns,PHX,Phoenix,240:00,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,-21.0,Suns,95.7,99.0,119.8,119.4,-24.1,-20.4,0.778,1.47,21.0,0.182,0.838,0.481,18.932,19.6,0.519,0.556,1.0,0.197,99.02,97.5,0.362,Suns,0.577,0.423,0.563,0.104,0.281,0.063,0.156,0.125,0.458,0.741,0.259,0.889,0.111,0.778,0.222,Suns,12.0,4.0,6.0,44.0,29.0,4.0,18.0,52.0,1,1,25,21,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.519,0.244,0.189,0.114,0.614,0.278,0.123,0.162,Suns,17.68,13,41,52,465,7,0,355,28,15,27,0.556,21,51,0.412,0.462,15,18,0.833,Suns,56.0,34.0,22.0,9.0,4.0,1.0,8.0,20.0,96.0,2018-10-27,FedExForum
160,ORL @ MIL 2018-10-27,0021800081,1610612749,Bucks,MIL,Milwaukee,240:00,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,22.0,Bucks,105.5,106.6,83.9,85.8,21.6,20.8,0.585,1.14,17.5,0.19,0.765,0.545,19.604,19.8,0.561,0.613,1.0,0.198,107.8,106.0,0.675,Bucks,0.634,0.366,0.549,0.071,0.265,0.088,0.186,0.124,0.478,0.581,0.419,0.6,0.4,0.585,0.415,Bucks,14.0,9.0,10.0,54.0,16.0,14.0,12.0,30.0,7,6,19,22,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.561,0.28,0.196,0.143,0.376,0.168,0.101,0.235,Bucks,9.41,8,38,46,195,2,2,131,24,13,21,0.619,10,18,0.556,0.5,5,10,0.5,Bucks,80.0,42.0,38.0,15.0,10.0,1.0,11.0,38.0,113.0,2018-10-27,Fiserv Forum
