GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
IND @ OKC 2017-02-06,0021600770,1610612760,Thunder,OKC,Oklahoma City,240:00,34,88,0.386,7,28,0.25,15,21,0.714,20,41,61,17,6,11,16,21,90,-3.0,Thunder,96.5,97.8,96.1,102.2,0.4,-4.4,0.5,1.06,13.1,0.436,0.689,0.569,17.16,17.4,0.426,0.463,1.0,0.201,95.0,91.5,0.533,Thunder,0.682,0.318,0.6,0.111,0.233,0.122,0.167,0.178,0.489,0.481,0.519,0.571,0.429,0.5,0.5,Thunder,16.0,19.0,11.0,44.0,17.0,15.0,7.0,34.0,11,10,21,17,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.426,0.239,0.172,0.364,0.425,0.333,0.103,0.311,Thunder,16.29,58,76,127,353,1,3,231,17,14,39,0.359,20,49,0.408,0.386,8,19,0.421,Thunder,75,55,20,17,14,0,6,0,90,2017-02-06,Bankers Life Fieldhouse
LAC @ TOR 2017-02-06,0021600771,1610612746,Clippers,LAC,LA,240:00,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,109,-9.0,Clippers,111.3,112.4,122.0,122.9,-10.6,-10.5,0.571,2.67,18.3,0.235,0.711,0.458,9.191,9.3,0.539,0.557,1.0,0.198,97.34,96.5,0.473,Clippers,0.611,0.389,0.532,0.165,0.358,0.128,0.11,0.138,0.367,0.414,0.586,0.923,0.077,0.571,0.429,Clippers,15.0,12.0,14.0,40.0,14.0,14.0,14.0,44.0,5,1,19,23,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.539,0.2,0.092,0.176,0.548,0.345,0.114,0.289,Raptors,17.11,30,61,89,385,4,1,269,20,19,41,0.463,22,43,0.512,0.488,14,24,0.583,Raptors,67,37,30,10,10,0,11,0,118,2017-02-06,Air Canada Centre
LAC @ TOR 2017-02-06,0021600771,1610612761,Raptors,TOR,Toronto,240:00,41,84,0.488,10,24,0.417,26,29,0.897,11,36,47,20,6,1,9,23,118,9.0,Raptors,122.0,122.9,111.3,112.4,10.6,10.5,0.488,1.82,15.7,0.289,0.765,0.542,11.368,11.5,0.548,0.61,1.0,0.197,97.34,96.5,0.527,Raptors,0.714,0.286,0.525,0.153,0.254,0.119,0.22,0.119,0.373,0.452,0.548,0.6,0.4,0.488,0.512,Raptors,14.0,14.0,14.0,44.0,15.0,12.0,14.0,40.0,1,5,23,19,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.548,0.345,0.114,0.244,0.539,0.2,0.092,0.235,Clippers,16.57,28,56,81,463,4,1,340,24,18,35,0.514,24,55,0.436,0.467,12,20,0.6,Clippers,55,35,20,11,5,0,12,0,109,2017-02-06,Air Canada Centre
ATL @ UTA 2017-02-06,0021600772,1610612737,Hawks,ATL,Atlanta,240:00,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,6,3,12,18,95,-25.0,Hawks,102.1,104.4,132.0,130.4,-29.9,-26.0,0.485,1.33,13.8,0.234,,,12.892,13.2,0.486,0.539,1.0,0.202,92.0,91.5,0.332,Hawks,0.77,0.23,0.568,0.105,0.189,0.126,0.242,0.137,0.463,0.407,0.593,0.833,0.167,0.485,0.515,Hawks,13.0,8.0,12.0,44.0,16.0,15.0,12.0,58.0,3,7,18,23,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.486,0.432,0.129,0.149,0.675,0.225,0.132,0.303,Hawks,16.86,26,35,58,395,2,3,289,16,16,40,0.4,17,34,0.5,0.446,18,22,0.818,Hawks,50,29,21,11,5,1,7,0,95,2017-02-06,Philips Arena
ATL @ UTA 2017-02-06,0021600772,1610612762,Jazz,UTA,Utah,240:00,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,120,25.0,Jazz,132.0,130.4,102.1,104.4,29.9,26.0,0.633,2.58,23.7,,0.766,,13.198,13.0,0.675,0.682,1.0,0.198,92.0,91.5,0.668,Jazz,0.675,0.325,0.65,0.167,0.25,0.1,0.1,0.133,0.483,0.538,0.462,1.0,0.0,0.633,0.367,Jazz,16.0,15.0,12.0,58.0,13.0,8.0,12.0,44.0,7,3,23,18,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.675,0.225,0.132,0.273,0.486,0.432,0.129,0.234,Jazz,16.79,24,62,80,433,3,3,325,31,23,34,0.676,26,46,0.565,0.613,14,29,0.483,Jazz,50,36,14,12,4,0,9,0,120,2017-02-06,Philips Arena
DET @ PHI 2017-02-06,0021600773,1610612755,76ers,PHI,Philadelphia,240:00,36,85,0.424,5,28,0.179,19,28,0.679,11,30,41,19,8,0,13,17,96,-17.0,76ers,96.7,100.0,112.5,115.3,-15.8,-15.3,0.528,1.46,14.7,,0.574,,13.089,13.5,0.453,0.493,1.0,0.199,99.9,97.0,0.392,76ers,0.671,0.329,0.646,0.125,0.156,0.125,0.198,0.135,0.521,0.516,0.484,0.6,0.4,0.528,0.472,76ers,13.0,13.0,12.0,50.0,19.0,22.0,12.0,66.0,0,4,17,19,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.453,0.329,0.131,0.2,0.49,0.172,0.129,0.426,76ers,17.93,27,66,92,442,2,5,326,19,23,45,0.511,13,40,0.325,0.424,21,27,0.778,76ers,62,44,18,10,4,0,6,0,96,2017-02-06,Palace of Auburn Hills
DET @ PHI 2017-02-06,0021600773,1610612765,Pistons,DET,Detroit,240:00,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,8,4,12,19,113,17.0,Pistons,112.5,115.3,96.7,100.0,15.8,15.3,0.478,1.69,15.5,0.426,,,12.938,13.3,0.49,0.531,1.0,0.194,99.9,97.0,0.608,Pistons,0.778,0.222,0.726,0.142,0.133,0.106,0.142,0.168,0.584,0.488,0.512,0.4,0.6,0.478,0.522,Pistons,19.0,22.0,12.0,66.0,13.0,13.0,12.0,50.0,4,0,19,17,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.49,0.172,0.129,0.352,0.453,0.329,0.131,0.255,Pistons,17.52,37,69,101,365,1,1,236,22,33,57,0.579,13,42,0.31,0.465,13,26,0.5,Pistons,60,40,20,12,3,1,12,0,113,2017-02-06,Palace of Auburn Hills
NOP @ PHX 2017-02-06,0021600774,1610612740,Pelicans,NOP,New Orleans,240:00,42,92,0.457,9,26,0.346,18,22,0.818,9,39,48,20,11,11,13,25,111,5.0,Pelicans,105.0,105.7,95.5,101.0,9.5,4.8,0.476,1.54,14.9,0.196,0.732,0.477,12.301,12.4,0.505,0.546,1.0,0.197,108.34,105.0,0.517,Pelicans,0.717,0.283,0.595,0.144,0.243,0.207,0.162,0.144,0.45,0.394,0.606,0.778,0.222,0.476,0.524,Pelicans,16.0,13.0,23.0,50.0,13.0,9.0,21.0,52.0,11,10,25,23,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.505,0.239,0.123,0.176,0.457,0.269,0.144,0.268,Pelicans,17.3,28,68,93,408,0,0,285,20,17,41,0.415,25,51,0.49,0.457,18,29,0.621,Pelicans,64,43,21,18,5,0,7,0,111,2017-02-06,Smoothie King Center
NOP @ PHX 2017-02-06,0021600774,1610612756,Suns,PHX,Phoenix,240:00,40,93,0.43,5,27,0.185,21,25,0.84,9,40,49,26,7,10,16,23,106,-5.0,Suns,95.5,101.0,105.0,105.7,-9.5,-4.8,0.65,1.63,17.8,0.268,0.804,0.523,14.414,15.2,0.457,0.51,1.0,0.198,108.34,105.0,0.483,Suns,0.71,0.29,0.66,0.17,0.142,0.198,0.198,0.123,0.491,0.686,0.314,0.4,0.6,0.65,0.35,Suns,13.0,9.0,21.0,52.0,16.0,13.0,23.0,50.0,10,11,23,25,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.457,0.269,0.144,0.161,0.505,0.239,0.123,0.196,Suns,17.16,42,58,100,452,2,1,319,26,15,36,0.417,25,57,0.439,0.43,17,27,0.63,Suns,63,42,21,9,7,0,6,0,106,2017-02-06,Smoothie King Center
MIA @ MIN 2017-02-06,0021600775,1610612748,Heat,MIA,Miami,240:00,45,86,0.523,15,28,0.536,10,14,0.714,13,25,38,27,5,5,17,21,115,2.0,Heat,119.6,122.3,118.5,121.5,1.0,0.8,0.6,1.59,19.8,,0.692,,17.679,18.1,0.61,0.624,1.0,0.198,95.74,93.5,0.466,Heat,0.674,0.326,0.522,0.104,0.391,0.078,0.087,0.165,0.417,0.467,0.533,0.867,0.133,0.6,0.4,Heat,19.0,25.0,9.0,48.0,19.0,10.0,10.0,48.0,5,1,21,15,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.61,0.163,0.177,0.302,0.569,0.35,0.115,0.308,Timberwolves,16.96,26,44,69,375,2,1,266,25,28,49,0.571,15,31,0.484,0.538,18,27,0.667,Timberwolves,65,40,25,22,11,0,13,0,113,2017-02-06,Target Center
MIA @ MIN 2017-02-06,0021600775,1610612750,Timberwolves,MIN,Minnesota,240:00,43,80,0.537,5,11,0.455,22,28,0.786,8,26,34,25,13,1,10,15,113,-2.0,Timberwolves,118.5,121.5,119.6,122.3,-1.0,-0.8,0.581,2.27,19.5,0.308,,,11.54,11.8,0.569,0.612,1.0,0.199,95.74,93.5,0.534,Timberwolves,0.863,0.138,0.673,0.248,0.133,0.088,0.195,0.168,0.425,0.526,0.474,1.0,0.0,0.581,0.419,Timberwolves,19.0,10.0,10.0,48.0,19.0,25.0,9.0,48.0,1,5,15,21,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.569,0.35,0.115,0.205,0.61,0.163,0.177,0.395,Heat,17.04,27,51,76,403,2,0,282,27,20,36,0.556,25,50,0.5,0.523,12,20,0.6,Heat,67,57,10,9,6,0,14,0,115,2017-02-06,Target Center
DAL @ DEN 2017-02-06,0021600776,1610612742,Mavericks,DAL,Dallas,240:00,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,8,3,10,18,87,-23.0,Mavericks,92.1,92.6,114.5,115.8,-22.5,-23.2,0.735,2.27,20.4,0.106,0.674,0.378,11.643,11.7,0.481,0.503,1.0,0.199,95.26,94.5,0.371,Mavericks,0.671,0.329,0.598,0.184,0.276,0.046,0.126,0.126,0.414,0.654,0.346,1.0,0.0,0.735,0.265,Mavericks,11.0,5.0,4.0,36.0,12.0,9.0,23.0,50.0,3,10,18,19,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.481,0.215,0.116,0.064,0.565,0.19,0.156,0.326,Nuggets,16.18,25,61,84,402,2,2,281,28,24,45,0.533,18,39,0.462,0.5,15,24,0.625,Nuggets,59,38,21,12,11,0,10,0,110,2017-02-06,Pepsi Center
DAL @ DEN 2017-02-06,0021600776,1610612743,Nuggets,DEN,Denver,240:00,42,84,0.5,11,28,0.393,15,16,0.938,10,39,49,28,7,10,15,19,110,23.0,Nuggets,114.5,115.8,92.1,92.6,22.5,23.2,0.667,1.87,20.9,0.326,0.894,0.622,15.618,15.8,0.565,0.604,1.0,0.2,95.26,94.5,0.629,Nuggets,0.667,0.333,0.564,0.109,0.3,0.209,0.136,0.109,0.455,0.613,0.387,0.818,0.182,0.667,0.333,Nuggets,12.0,9.0,23.0,50.0,11.0,5.0,4.0,36.0,10,3,19,18,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.565,0.19,0.156,0.233,0.481,0.215,0.116,0.106,Mavericks,16.41,24,48,72,411,2,0,304,25,13,32,0.406,21,47,0.447,0.43,18,28,0.643,Mavericks,58,34,24,16,6,1,4,0,87,2017-02-06,Pepsi Center
MEM @ SAS 2017-02-06,0021600777,1610612763,Grizzlies,MEM,Memphis,240:00,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,89,15.0,Grizzlies,98.9,96.7,77.1,81.3,21.7,15.4,0.563,1.38,14.6,0.314,0.691,0.509,14.444,14.1,0.42,0.484,1.0,0.2,92.96,91.5,0.681,Grizzlies,0.765,0.235,0.629,0.112,0.135,0.191,0.236,0.213,0.517,0.536,0.464,0.75,0.25,0.563,0.438,Grizzlies,19.0,14.0,17.0,46.0,10.0,4.0,13.0,32.0,11,6,17,20,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.42,0.309,0.144,0.294,0.39,0.22,0.177,0.309,Grizzlies,15.99,34,65,96,365,1,2,250,18,16,41,0.39,16,40,0.4,0.395,8,15,0.533,Grizzlies,69,51,18,13,7,1,9,0,89,2017-02-06,FedExForum
MEM @ SAS 2017-02-06,0021600777,1610612759,Spurs,SAS,San Antonio,240:00,30,82,0.366,4,19,0.211,10,18,0.556,11,33,44,11,8,6,16,20,74,-15.0,Spurs,77.1,81.3,98.9,96.7,-21.7,-15.4,0.367,0.65,9.3,0.309,0.686,0.491,17.723,18.7,0.39,0.411,1.0,0.198,92.96,91.5,0.319,Spurs,0.768,0.232,0.703,0.27,0.162,0.176,0.135,0.135,0.432,0.346,0.654,0.5,0.5,0.367,0.633,Spurs,10.0,4.0,13.0,32.0,19.0,14.0,17.0,46.0,6,11,20,17,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.39,0.22,0.177,0.2,0.42,0.309,0.144,0.314,Spurs,16.49,31,62,90,427,0,2,315,11,14,37,0.378,16,45,0.356,0.366,19,30,0.633,Spurs,64,47,17,14,6,1,5,0,74,2017-02-06,FedExForum
CHI @ SAC 2017-02-06,0021600778,1610612741,Bulls,CHI,Chicago,240:00,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,112,5.0,Bulls,118.3,120.4,113.8,115.1,4.6,5.4,0.488,2.63,17.0,0.227,0.725,0.464,8.453,8.6,0.568,0.592,1.0,0.197,94.34,93.0,0.519,Bulls,0.765,0.235,0.661,0.268,0.161,0.116,0.179,0.188,0.393,0.432,0.568,0.833,0.167,0.488,0.512,Bulls,21.0,10.0,13.0,44.0,8.0,14.0,10.0,48.0,3,5,17,25,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.568,0.383,0.085,0.182,0.589,0.203,0.181,0.275,Kings,16.48,24,53,72,469,3,1,358,27,17,29,0.586,24,50,0.48,0.519,13,16,0.813,Kings,56,43,13,8,5,0,10,0,107,2017-02-06,
CHI @ SAC 2017-02-06,0021600778,1610612758,Kings,SAC,Sacramento,240:00,41,79,0.519,11,28,0.393,14,16,0.875,9,31,40,27,4,5,15,25,107,-5.0,Kings,113.8,115.1,118.3,120.4,-4.6,-5.4,0.659,1.59,20.8,0.275,0.773,0.536,18.077,18.3,0.589,0.622,1.0,0.192,94.34,93.0,0.481,Kings,0.646,0.354,0.561,0.112,0.308,0.093,0.131,0.075,0.449,0.567,0.433,0.909,0.091,0.659,0.341,Kings,8.0,14.0,10.0,48.0,21.0,10.0,13.0,44.0,5,3,25,17,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.589,0.203,0.181,0.225,0.568,0.383,0.085,0.227,Bulls,16.56,21,47,65,397,0,5,286,21,18,30,0.6,25,51,0.49,0.531,18,24,0.75,Bulls,53,32,21,12,3,0,9,0,112,2017-02-06,
BKN @ CHA 2017-02-07,0021600779,1610612766,Hornets,CHA,Charlotte,240:00,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,111,4.0,Hornets,101.1,103.7,97.9,101.9,3.2,1.8,0.475,2.71,13.5,0.281,0.833,0.518,6.378,6.5,0.426,0.484,1.0,0.199,109.5,106.0,0.507,Hornets,0.745,0.255,0.595,0.108,0.189,0.081,0.216,0.162,0.486,0.455,0.545,0.571,0.429,0.475,0.525,Hornets,18.0,22.0,9.0,54.0,11.0,4.0,16.0,50.0,7,8,17,23,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.426,0.284,0.064,0.188,0.523,0.244,0.165,0.167,Nets,17.73,21,66,85,433,2,1,316,26,19,40,0.475,20,46,0.435,0.453,20,32,0.625,Nets,80,59,21,11,3,0,8,0,107,2017-02-07,Time Warner Cable Arena
BKN @ CHA 2017-02-07,0021600779,1610612751,Nets,BKN,Brooklyn,240:00,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,3,8,15,23,107,-4.0,Nets,97.9,101.9,101.1,103.7,-3.2,-1.8,0.667,1.44,18.7,0.167,0.719,0.482,16.477,17.1,0.523,0.562,1.0,0.194,109.5,106.0,0.493,Nets,0.581,0.419,0.505,0.037,0.336,0.15,0.159,0.103,0.467,0.556,0.444,0.917,0.083,0.667,0.333,Nets,11.0,4.0,16.0,50.0,18.0,22.0,9.0,54.0,8,7,23,17,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.523,0.244,0.165,0.083,0.426,0.284,0.064,0.281,Hornets,18.09,34,60,93,416,3,2,286,19,24,55,0.436,16,47,0.34,0.392,15,20,0.75,Hornets,80,50,30,15,7,0,11,0,111,2017-02-07,Time Warner Cable Arena
HOU @ ORL 2017-02-07,0021600780,1610612753,Magic,ORL,Orlando,240:00,42,88,0.477,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,104,-24.0,Magic,101.2,101.0,120.9,121.9,-19.8,-20.9,0.667,1.75,19.9,0.224,0.765,0.5,15.564,15.5,0.511,0.537,1.0,0.202,104.32,104.0,0.428,Magic,0.716,0.284,0.692,0.288,0.173,0.115,0.135,0.135,0.404,0.611,0.389,1.0,0.0,0.667,0.333,Magic,14.0,9.0,12.0,42.0,19.0,9.0,15.0,52.0,4,2,23,15,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.511,0.227,0.156,0.204,0.584,0.404,0.104,0.235,Magic,17.02,26,57,77,435,1,2,314,28,16,33,0.485,26,55,0.473,0.477,19,30,0.633,Magic,54,25,29,10,6,0,6,0,104,2017-02-07,Toyota Center
HOU @ ORL 2017-02-07,0021600780,1610612745,Rockets,HOU,Houston,240:00,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,9,2,10,15,128,24.0,Rockets,120.9,121.9,101.2,101.0,19.8,20.9,0.705,2.82,21.1,0.235,0.776,0.5,10.393,10.5,0.584,0.61,1.0,0.193,104.32,104.0,0.572,Rockets,0.573,0.427,0.438,0.031,0.375,0.117,0.188,0.148,0.406,0.643,0.357,0.813,0.188,0.705,0.295,Rockets,19.0,9.0,15.0,52.0,14.0,9.0,12.0,42.0,2,4,15,23,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.584,0.404,0.104,0.196,0.511,0.227,0.156,0.224,Rockets,16.47,30,62,90,392,3,2,271,31,20,39,0.513,24,50,0.48,0.494,17,26,0.654,Rockets,57,38,19,19,7,1,13,0,128,2017-02-07,Toyota Center
DAL @ POR 2017-02-07,0021600781,1610612742,Mavericks,DAL,Dallas,240:00,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,6,6,7,22,113,-1.0,Mavericks,120.1,120.2,121.8,121.3,-1.7,-1.1,0.432,2.29,14.3,,,,7.44,7.4,0.573,0.634,1.0,0.2,93.82,94.0,0.503,Mavericks,0.627,0.373,0.442,0.124,0.319,0.088,0.239,0.186,0.319,0.24,0.76,0.833,0.167,0.432,0.568,Mavericks,21.0,0.0,10.0,36.0,9.0,22.0,8.0,40.0,6,2,22,26,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.573,0.427,0.074,0.049,0.552,0.279,0.16,0.404,Mavericks,16.75,15,55,67,398,4,4,287,16,20,34,0.588,17,41,0.415,0.493,14,26,0.538,Mavericks,66,43,23,14,5,0,8,0,113,2017-02-07,American Airlines Center
DAL @ POR 2017-02-07,0021600781,1610612757,Trail Blazers,POR,Portland,240:00,42,86,0.488,11,28,0.393,19,24,0.792,18,37,55,17,6,2,15,26,114,1.0,Trail Blazers,121.8,121.3,120.1,120.2,1.7,1.1,0.405,1.13,13.2,,,,16.032,16.0,0.552,0.59,1.0,0.199,93.82,94.0,0.497,Trail Blazers,0.674,0.326,0.544,0.193,0.289,0.07,0.167,0.079,0.351,0.323,0.677,0.636,0.364,0.405,0.595,Trail Blazers,9.0,22.0,8.0,40.0,21.0,0.0,10.0,36.0,2,6,26,22,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.552,0.279,0.16,0.383,0.573,0.427,0.074,0.098,Trail Blazers,16.83,34,45,76,370,0,4,248,17,20,44,0.455,22,42,0.524,0.488,6,8,0.75,Trail Blazers,58,38,20,12,10,0,16,0,114,2017-02-07,American Airlines Center
PHI @ SAS 2017-02-08,0021600782,1610612755,76ers,PHI,Philadelphia,240:00,34,84,0.405,13,34,0.382,22,29,0.759,7,28,35,23,8,2,5,19,103,-8.0,76ers,106.4,109.6,118.1,118.1,-11.6,-8.5,0.676,3.29,18.1,0.211,0.784,0.436,7.234,7.4,0.482,0.532,1.0,0.197,95.38,94.0,0.432,76ers,0.595,0.405,0.408,0.039,0.379,0.136,0.214,0.194,0.369,0.571,0.429,0.846,0.154,0.676,0.324,76ers,20.0,11.0,14.0,38.0,5.0,12.0,13.0,36.0,2,6,19,22,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.482,0.345,0.072,0.123,0.601,0.338,0.16,0.216,76ers,17.85,31,43,73,496,4,2,382,23,14,39,0.359,20,45,0.444,0.405,9,15,0.6,76ers,48,34,14,16,7,1,4,0,103,2017-02-08,Wells Fargo Center
PHI @ SAS 2017-02-08,0021600782,1610612759,Spurs,SAS,San Antonio,240:00,39,74,0.527,11,22,0.5,22,25,0.88,6,42,48,24,2,6,15,22,111,8.0,Spurs,118.1,118.1,106.4,109.6,11.6,8.5,0.615,1.6,19.4,0.216,0.789,0.564,15.957,16.0,0.601,0.653,1.0,0.2,95.38,94.0,0.568,Spurs,0.703,0.297,0.505,0.18,0.297,0.117,0.198,0.045,0.324,0.536,0.464,0.818,0.182,0.615,0.385,Spurs,5.0,12.0,13.0,36.0,20.0,11.0,14.0,38.0,6,2,22,19,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.601,0.338,0.16,0.162,0.482,0.345,0.072,0.211,Spurs,17.62,24,75,92,373,3,1,270,24,16,28,0.571,23,46,0.5,0.527,11,20,0.55,Spurs,65,36,29,11,11,0,7,0,111,2017-02-08,Wells Fargo Center
CLE @ IND 2017-02-08,0021600783,1610612739,Cavaliers,CLE,Cleveland,240:00,46,84,0.548,16,36,0.444,24,26,0.923,5,34,39,24,7,5,9,16,132,15.0,Cavaliers,131.4,133.3,118.9,119.4,12.6,13.9,0.522,2.4,18.5,0.2,,,9.956,10.1,0.643,0.692,1.0,0.195,99.44,98.5,0.556,Cavaliers,0.571,0.429,0.455,0.227,0.364,0.068,0.182,0.182,0.227,0.3,0.7,0.938,0.063,0.522,0.478,Cavaliers,24.0,4.0,9.0,30.0,16.0,11.0,10.0,28.0,5,2,16,18,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.643,0.31,0.1,0.125,0.579,0.317,0.122,0.209,Pacers,16.35,22,48,67,341,1,3,233,24,12,28,0.429,29,54,0.537,0.5,7,11,0.636,Pacers,55,31,24,14,3,0,13,0,117,2017-02-08,Bankers Life Fieldhouse
CLE @ IND 2017-02-08,0021600783,1610612754,Pacers,IND,Indiana,240:00,41,82,0.5,13,25,0.52,22,26,0.846,7,31,38,24,7,2,12,18,117,-15.0,Pacers,118.9,119.4,131.4,133.3,-12.6,-13.9,0.585,2.0,18.5,,0.8,,12.19,12.2,0.579,0.626,1.0,0.201,99.44,98.5,0.444,Pacers,0.695,0.305,0.479,0.239,0.333,0.085,0.188,0.137,0.239,0.429,0.571,0.923,0.077,0.585,0.415,Pacers,16.0,11.0,10.0,28.0,24.0,4.0,9.0,30.0,2,5,18,16,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.579,0.317,0.122,0.163,0.643,0.31,0.1,0.2,Cavaliers,16.39,23,57,77,388,6,2,272,24,13,26,0.5,33,58,0.569,0.548,9,16,0.563,Cavaliers,59,42,17,14,4,0,17,0,132,2017-02-08,Bankers Life Fieldhouse
