GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
MIL @ SAC 2016-02-01,0021500729,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,111,7.0,Kings,114.2,114.4,107.8,108.3,6.4,6.1,0.538,1.31,15.4,0.44,,,16.461,16.5,0.506,0.559,1.0,0.201,96.84,96.5,0.53,Kings,0.698,0.302,0.541,0.144,0.243,0.108,0.216,0.162,0.396,0.4,0.6,1.0,0.0,0.538,0.462,Kings,18.0,19.0,12.0,44.0,21.0,7.0,30.0,54.0,3,5,17,27,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.506,0.349,0.165,0.36,0.548,0.202,0.155,0.213,Bucks,16.94,27,39,63,388,5,1,273,27,24,42,0.571,18,42,0.429,0.5,14,28,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-01,Sleep Train Arena
BOS @ NYK 2016-02-02,0021500730,1610612738,Celtics,BOS,Boston,240:00,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,8.0,Celtics,101.6,103.2,93.4,95.7,8.2,7.5,0.5,2.0,15.7,0.288,0.661,0.481,10.473,10.6,0.461,0.498,1.0,0.199,95.4,93.5,0.577,Celtics,0.789,0.211,0.763,0.165,0.093,0.175,0.144,0.165,0.598,0.486,0.514,0.667,0.333,0.5,0.5,Celtics,16.0,10.0,17.0,58.0,10.0,22.0,6.0,28.0,2,4,24,16,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.461,0.189,0.105,0.231,0.415,0.341,0.178,0.339,Knicks,16.51,27,59,82,484,3,1,361,13,20,45,0.444,11,37,0.297,0.378,22,33,0.667,,,,,,,,,,,2016-02-02,Madison Square Garden
BOS @ NYK 2016-02-02,0021500730,1610612752,Knicks,NYK,New York,240:00,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,89,-8.0,Knicks,93.4,95.7,101.6,103.2,-8.2,-7.5,0.419,0.76,10.5,0.339,0.712,0.519,17.835,18.3,0.415,0.472,1.0,0.198,95.4,93.5,0.423,Knicks,0.756,0.244,0.562,0.247,0.202,0.067,0.236,0.112,0.315,0.28,0.72,1.0,0.0,0.419,0.581,Knicks,10.0,22.0,6.0,28.0,16.0,10.0,17.0,58.0,4,2,16,24,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.415,0.341,0.178,0.286,0.461,0.189,0.105,0.288,Celtics,16.43,27,52,77,392,2,2,280,20,20,38,0.526,20,52,0.385,0.444,9,15,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-02,Madison Square Garden
MIA @ HOU 2016-02-02,0021500731,1610612748,Heat,MIA,Miami,240:00,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,102,-13.0,Heat,101.1,103.0,116.1,116.2,-15.0,-13.1,0.684,1.53,18.6,0.36,,,16.852,17.2,0.482,0.526,1.0,0.202,99.96,99.0,0.44,Heat,0.8,0.2,0.627,0.176,0.176,0.108,0.196,0.137,0.451,0.625,0.375,1.0,0.0,0.684,0.316,Heat,14.0,21.0,11.0,46.0,19.0,8.0,18.0,46.0,3,6,18,19,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.482,0.318,0.169,0.26,0.619,0.19,0.111,0.136,Heat,17.21,41,56,94,425,2,1,297,26,18,41,0.439,20,44,0.455,0.447,19,29,0.655,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-02,Toyota Center
MIA @ HOU 2016-02-02,0021500731,1610612745,Rockets,HOU,Houston,240:00,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,115,13.0,Rockets,116.1,116.2,101.1,103.0,15.0,13.1,0.682,2.73,22.7,,0.64,,11.107,11.1,0.619,0.632,1.0,0.202,99.96,99.0,0.56,Rockets,0.583,0.417,0.487,0.087,0.417,0.157,0.096,0.165,0.4,0.607,0.393,0.813,0.188,0.682,0.318,Rockets,19.0,8.0,18.0,46.0,14.0,21.0,11.0,46.0,6,3,19,18,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.619,0.19,0.111,0.068,0.482,0.318,0.169,0.36,Rockets,16.88,16,59,72,408,4,2,295,30,19,36,0.528,25,48,0.521,0.524,17,32,0.531,,,,,,,,,,,2016-02-02,Toyota Center
TOR @ PHX 2016-02-02,0021500732,1610612761,Raptors,TOR,Toronto,240:00,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,104,7.0,Raptors,111.7,111.8,102.5,106.6,9.2,5.2,0.429,1.15,12.9,0.262,0.721,0.494,13.966,14.0,0.534,0.59,1.0,0.196,93.84,92.0,0.525,Raptors,0.635,0.365,0.5,0.154,0.26,0.183,0.24,0.212,0.346,0.346,0.654,0.667,0.333,0.429,0.571,Raptors,22.0,14.0,19.0,36.0,8.0,13.0,13.0,30.0,3,4,22,26,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.534,0.432,0.14,0.19,0.544,0.19,0.18,0.279,Raptors,16.11,22,60,81,390,2,2,278,15,18,30,0.6,17,44,0.386,0.473,13,21,0.619,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-02,Talking Stick Resort Arena
TOR @ PHX 2016-02-02,0021500732,1610612756,Suns,PHX,Phoenix,240:00,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,16,26,97,-7.0,Suns,102.5,106.6,111.7,111.8,-9.2,-5.2,0.622,1.35,18.3,0.279,0.738,0.506,17.97,18.7,0.544,0.567,1.0,0.199,93.84,92.0,0.475,Suns,0.608,0.392,0.515,0.206,0.371,0.134,0.113,0.082,0.309,0.52,0.48,0.833,0.167,0.622,0.378,Suns,8.0,13.0,13.0,30.0,22.0,14.0,19.0,36.0,4,3,26,22,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.544,0.19,0.18,0.186,0.534,0.432,0.14,0.262,Suns,16.05,36,50,83,413,1,1,298,23,21,45,0.467,16,34,0.471,0.468,13,17,0.765,,,,,,,,,,,2016-02-02,Talking Stick Resort Arena
MIL @ POR 2016-02-02,0021500733,1610612749,Bucks,MIL,Milwaukee,240:00,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,13,18,95,-12.0,Bucks,96.4,96.9,105.9,108.1,-9.6,-11.1,0.605,1.64,17.2,0.259,0.72,0.481,14.205,14.3,0.471,0.492,1.0,0.199,99.78,98.5,0.439,Bucks,0.837,0.163,0.695,0.295,0.158,0.137,0.147,0.147,0.4,0.576,0.424,0.8,0.2,0.605,0.395,Bucks,14.0,10.0,13.0,38.0,14.0,10.0,18.0,46.0,4,7,18,23,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.471,0.279,0.142,0.222,0.524,0.294,0.149,0.28,Trail Blazers,17.24,37,63,93,433,3,1,314,25,16,31,0.516,23,54,0.426,0.459,15,27,0.556,,,,,,,,,,,2016-02-02,Moda Center
MIL @ POR 2016-02-02,0021500733,1610612757,Trail Blazers,POR,Portland,240:00,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,107,12.0,Trail Blazers,105.9,108.1,96.4,96.9,9.6,11.1,0.641,1.67,18.4,0.28,0.741,0.519,14.851,15.2,0.524,0.557,1.0,0.198,99.78,98.5,0.561,Trail Blazers,0.635,0.365,0.523,0.093,0.308,0.168,0.168,0.131,0.43,0.5,0.5,1.0,0.0,0.641,0.359,Trail Blazers,14.0,10.0,18.0,46.0,14.0,10.0,13.0,38.0,7,4,23,18,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.524,0.294,0.149,0.2,0.471,0.279,0.142,0.259,Bucks,17.06,26,59,83,385,0,0,265,23,23,52,0.442,15,34,0.441,0.442,20,30,0.667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-02,Moda Center
MIN @ LAL 2016-02-02,0021500734,1610612747,Lakers,LAL,Los Angeles,240:00,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,9,24,119,4.0,Lakers,120.9,124.0,117.3,119.8,3.6,4.2,0.575,2.3,17.9,0.279,0.684,0.469,10.163,10.4,0.575,0.624,1.0,0.199,98.2,96.0,0.465,Lakers,0.675,0.325,0.471,0.084,0.303,0.126,0.227,0.134,0.387,0.536,0.464,0.667,0.333,0.575,0.425,Lakers,16.0,16.0,15.0,46.0,10.0,10.0,22.0,64.0,2,4,24,21,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.575,0.438,0.102,0.163,0.6,0.313,0.153,0.316,Lakers,16.61,39,49,84,398,2,2,283,23,22,42,0.524,18,38,0.474,0.5,25,32,0.781,,,,,,,,,,,2016-02-02,Staples Center
MIN @ LAL 2016-02-02,0021500734,1610612750,Timberwolves,MIN,Minnesota,240:00,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,115,-4.0,Timberwolves,117.3,119.8,120.9,124.0,-3.6,-4.2,0.783,2.4,25.4,0.316,0.721,0.531,15.306,15.6,0.6,0.632,1.0,0.2,98.2,96.0,0.535,Timberwolves,0.788,0.213,0.73,0.174,0.104,0.191,0.165,0.087,0.557,0.786,0.214,0.75,0.25,0.783,0.217,Timberwolves,10.0,10.0,22.0,64.0,16.0,16.0,15.0,46.0,4,2,21,24,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.6,0.313,0.153,0.211,0.575,0.438,0.102,0.279,Timberwolves,16.7,35,61,93,392,2,3,275,36,26,40,0.65,20,40,0.5,0.575,11,14,0.786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-02,Staples Center
CLE @ CHA 2016-02-03,0021500735,1610612739,Cavaliers,CLE,Cleveland,240:00,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,97,-9.0,Cavaliers,103.0,107.8,115.1,115.2,-12.1,-7.4,0.421,2.0,14.1,0.152,0.643,0.386,8.496,8.9,0.518,0.544,1.0,0.198,93.14,91.0,0.411,Cavaliers,0.663,0.337,0.577,0.227,0.309,0.124,0.113,0.093,0.351,0.25,0.75,0.9,0.1,0.421,0.579,Cavaliers,9.0,5.0,12.0,34.0,7.0,13.0,19.0,44.0,5,3,19,14,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.518,0.169,0.085,0.065,0.551,0.291,0.152,0.357,Cavaliers,16.31,17,44,59,379,1,0,274,16,11,26,0.423,27,57,0.474,0.458,18,23,0.783,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,Time Warner Cable Arena
CLE @ CHA 2016-02-03,0021500735,1610612766,Hornets,CHA,Charlotte,240:00,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,106,9.0,Hornets,115.1,115.2,103.0,107.8,12.1,7.4,0.667,1.86,20.1,0.357,0.848,0.614,15.198,15.2,0.551,0.595,1.0,0.2,93.14,91.0,0.589,Hornets,0.658,0.342,0.566,0.151,0.255,0.179,0.179,0.066,0.415,0.567,0.433,1.0,0.0,0.667,0.333,Hornets,7.0,13.0,19.0,44.0,9.0,5.0,12.0,34.0,3,5,14,19,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.551,0.291,0.152,0.262,0.518,0.169,0.085,0.152,Hornets,16.87,27,60,86,387,5,0,270,26,19,34,0.559,20,45,0.444,0.494,14,18,0.778,,,,,,,,,,,2016-02-03,Time Warner Cable Arena
ATL @ PHI 2016-02-03,0021500736,1610612755,76ers,PHI,Philadelphia,240:00,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,23,20,86,-38.0,76ers,79.5,80.4,111.7,118.1,-32.2,-37.7,0.771,1.13,19.1,0.192,,,22.189,22.4,0.452,0.477,1.0,0.196,109.58,106.0,0.321,76ers,0.679,0.321,0.674,0.116,0.209,0.128,0.116,0.151,0.558,0.724,0.276,1.0,0.0,0.771,0.229,76ers,13.0,11.0,11.0,48.0,29.0,20.0,26.0,62.0,10,7,20,12,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.452,0.167,0.222,0.115,0.576,0.272,0.171,0.347,Hawks,17.78,38,60,94,428,3,1,300,28,21,45,0.467,27,47,0.574,0.522,15,24,0.625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,Wells Fargo Center
ATL @ PHI 2016-02-03,0021500736,1610612737,Hawks,ATL,Atlanta,240:00,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,124,38.0,Hawks,111.7,118.1,79.5,80.4,32.2,37.7,0.583,1.47,18.7,,0.808,,17.117,18.1,0.576,0.602,1.0,0.198,109.58,106.0,0.679,Hawks,0.783,0.217,0.613,0.113,0.242,0.21,0.145,0.234,0.5,0.526,0.474,0.8,0.2,0.583,0.417,Hawks,29.0,20.0,26.0,62.0,13.0,11.0,11.0,48.0,7,10,12,20,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.576,0.272,0.171,0.224,0.452,0.167,0.222,0.192,76ers,18.1,33,63,92,468,1,1,344,27,20,39,0.513,15,45,0.333,0.417,21,33,0.636,,,,,,,,,,,2016-02-03,Wells Fargo Center
DET @ BOS 2016-02-03,0021500737,1610612738,Celtics,BOS,Boston,240:00,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,102,7.0,Celtics,96.5,100.0,91.1,93.1,5.4,6.9,0.667,2.8,20.0,0.2,,,9.459,9.8,0.474,0.501,1.0,0.199,105.02,102.0,0.593,Celtics,0.781,0.219,0.686,0.157,0.206,0.176,0.108,0.176,0.529,0.629,0.371,0.857,0.143,0.667,0.333,Celtics,18.0,16.0,18.0,54.0,7.0,15.0,9.0,26.0,7,5,24,18,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.474,0.135,0.095,0.109,0.441,0.329,0.153,0.259,Celtics,16.98,42,65,103,424,4,0,302,28,22,45,0.489,20,51,0.392,0.438,10,15,0.667,,,,,,,,,,,2016-02-03,TD Garden
DET @ BOS 2016-02-03,0021500737,1610612765,Pistons,DET,Detroit,240:00,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,95,-7.0,Pistons,91.1,93.1,96.5,100.0,-5.4,-6.9,0.563,1.13,13.7,,0.8,,15.337,15.7,0.441,0.488,1.0,0.203,105.02,102.0,0.407,Pistons,0.6,0.4,0.442,0.168,0.347,0.095,0.211,0.074,0.274,0.476,0.524,0.727,0.273,0.563,0.438,Pistons,7.0,15.0,9.0,26.0,18.0,16.0,18.0,54.0,5,7,18,24,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.441,0.329,0.153,0.155,0.474,0.135,0.095,0.2,Pistons,17.24,36,77,111,392,1,2,269,18,15,37,0.405,17,48,0.354,0.376,22,28,0.786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,TD Garden
IND @ BKN 2016-02-03,0021500738,1610612751,Nets,BKN,Brooklyn,240:00,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,16,20,100,-14.0,Nets,97.4,103.1,113.5,116.3,-16.0,-13.2,0.694,1.47,18.3,,0.702,,16.563,17.5,0.488,0.528,1.0,0.201,101.56,97.5,0.409,Nets,0.716,0.284,0.58,0.22,0.21,0.13,0.21,0.16,0.36,0.69,0.31,0.714,0.286,0.694,0.306,Nets,16.0,10.0,13.0,36.0,21.0,13.0,22.0,42.0,2,5,20,20,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.488,0.383,0.166,0.176,0.568,0.193,0.149,0.298,Nets,17.07,36,44,77,429,5,1,311,25,16,38,0.421,20,43,0.465,0.444,18,28,0.643,,,,,,,,,,,2016-02-03,Barclays Center
IND @ BKN 2016-02-03,0021500738,1610612754,Pacers,IND,Indiana,240:00,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,114,14.0,Pacers,113.5,116.3,97.4,103.1,16.0,13.2,0.523,1.53,17.2,0.298,,,14.928,15.3,0.568,0.597,1.0,0.197,101.56,97.5,0.591,Pacers,0.727,0.273,0.561,0.193,0.316,0.193,0.123,0.184,0.368,0.469,0.531,0.667,0.333,0.523,0.477,Pacers,21.0,13.0,22.0,42.0,16.0,10.0,13.0,36.0,5,2,20,20,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.568,0.193,0.149,0.213,0.488,0.383,0.166,0.333,Pacers,17.03,25,66,86,396,3,0,278,23,22,45,0.489,22,43,0.512,0.5,14,26,0.538,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,Barclays Center
GSW @ WAS 2016-02-03,0021500739,1610612744,Warriors,GSW,Golden State,240:00,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,134,13.0,Warriors,118.8,119.6,106.0,107.1,12.9,12.6,0.714,1.94,22.0,0.265,0.84,0.556,15.963,16.1,0.634,0.634,1.0,0.2,113.48,112.5,0.532,Warriors,0.559,0.441,0.433,0.209,0.448,0.134,0.119,0.119,0.224,0.69,0.31,0.75,0.25,0.714,0.286,Warriors,16.0,15.0,18.0,30.0,24.0,6.0,38.0,56.0,5,4,24,22,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.634,0.312,0.16,0.224,0.549,0.33,0.123,0.16,Wizards,18.12,32,66,94,400,3,3,271,26,19,37,0.514,27,54,0.5,0.505,13,23,0.565,,,,,,,,,,,2016-02-03,Verizon Center
GSW @ WAS 2016-02-03,0021500739,1610612764,Wizards,WAS,Washington,240:00,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,13,22,121,-13.0,Wizards,106.0,107.1,118.8,119.6,-12.9,-12.6,0.565,1.86,18.0,0.16,0.735,0.444,12.259,12.4,0.549,0.581,1.0,0.198,113.48,112.5,0.468,Wizards,0.747,0.253,0.628,0.165,0.198,0.314,0.174,0.198,0.463,0.526,0.474,0.75,0.25,0.565,0.435,Wizards,24.0,6.0,38.0,56.0,16.0,15.0,18.0,30.0,4,5,22,24,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.549,0.33,0.123,0.08,0.634,0.312,0.16,0.265,Warriors,17.77,35,69,96,460,1,4,326,35,20,37,0.541,29,56,0.518,0.527,20,31,0.645,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,Verizon Center
ORL @ OKC 2016-02-03,0021500740,1610612753,Magic,ORL,Orlando,240:00,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,-3.0,Magic,117.2,118.8,119.4,123.2,-2.2,-4.4,0.532,2.78,18.6,0.306,0.6,0.455,9.252,9.4,0.547,0.568,1.0,0.201,97.64,95.5,0.476,Magic,0.758,0.242,0.649,0.281,0.263,0.061,0.088,0.105,0.368,0.459,0.541,0.8,0.2,0.532,0.468,Magic,12.0,13.0,7.0,42.0,10.0,13.0,17.0,48.0,5,10,18,17,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.547,0.126,0.093,0.245,0.522,0.269,0.133,0.4,Magic,17.36,40,69,109,429,7,1,304,25,15,41,0.366,32,54,0.593,0.495,18,30,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,Chesapeake Energy Arena
ORL @ OKC 2016-02-03,0021500740,1610612760,Thunder,OKC,Oklahoma City,240:00,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,117,3.0,Thunder,119.4,123.2,117.2,118.8,2.2,4.4,0.568,1.92,17.6,0.4,0.694,0.545,13.265,13.7,0.522,0.563,1.0,0.195,97.64,95.5,0.524,Thunder,0.71,0.29,0.598,0.188,0.231,0.145,0.171,0.085,0.41,0.543,0.457,0.667,0.333,0.568,0.432,Thunder,10.0,13.0,17.0,48.0,12.0,13.0,7.0,42.0,10,5,17,18,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.522,0.269,0.133,0.38,0.547,0.126,0.093,0.306,Thunder,16.55,39,57,95,357,1,1,229,25,22,45,0.489,22,48,0.458,0.473,16,30,0.533,,,,,,,,,,,2016-02-03,Chesapeake Energy Arena
MIA @ DAL 2016-02-03,0021500741,1610612748,Heat,MIA,Miami,240:00,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,7,20,93,3.0,Heat,97.8,102.2,98.5,98.9,-0.7,3.3,0.486,2.25,14.5,,0.818,,8.41,8.8,0.432,0.474,1.0,0.196,93.24,91.0,0.514,Heat,0.83,0.17,0.753,0.323,0.065,0.172,0.183,0.097,0.43,0.457,0.543,1.0,0.0,0.486,0.514,Heat,9.0,13.0,16.0,40.0,9.0,7.0,18.0,40.0,11,5,20,16,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.432,0.261,0.084,0.204,0.437,0.218,0.044,0.182,Heat,16.84,27,76,102,368,2,0,255,18,24,49,0.49,13,39,0.333,0.42,13,22,0.591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,American Airlines Center
MIA @ DAL 2016-02-03,0021500741,1610612742,Mavericks,DAL,Dallas,240:00,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,90,-3.0,Mavericks,98.5,98.9,97.8,102.2,0.7,-3.3,0.529,4.5,15.3,0.182,,,4.378,4.4,0.437,0.472,1.0,0.199,93.24,91.0,0.486,Mavericks,0.77,0.23,0.578,0.133,0.267,0.2,0.156,0.1,0.444,0.423,0.577,0.875,0.125,0.529,0.471,Mavericks,9.0,7.0,18.0,40.0,9.0,13.0,16.0,40.0,5,11,16,20,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.437,0.218,0.044,0.145,0.432,0.261,0.084,0.296,Mavericks,16.74,33,59,88,421,1,4,307,18,17,43,0.395,17,44,0.386,0.391,15,29,0.517,,,,,,,,,,,2016-02-03,American Airlines Center
NOP @ SAS 2016-02-03,0021500742,1610612740,Pelicans,NOP,New Orleans,240:00,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,97,-13.0,Pelicans,93.1,97.0,111.2,110.0,-18.1,-13.0,0.512,1.11,15.4,0.333,,,18.241,19.0,0.472,0.504,1.0,0.195,101.54,100.0,0.402,Pelicans,0.789,0.211,0.784,0.412,0.093,0.103,0.124,0.124,0.371,0.5,0.5,0.667,0.333,0.512,0.488,Pelicans,12.0,12.0,10.0,36.0,24.0,4.0,8.0,44.0,4,8,23,13,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.472,0.156,0.182,0.216,0.574,0.222,0.142,0.15,Spurs,17.69,23,62,83,422,2,3,303,30,15,37,0.405,27,44,0.614,0.519,11,20,0.55,,,,,,,,,,,2016-02-03,AT&T Center
NOP @ SAS 2016-02-03,0021500742,1610612759,Spurs,SAS,San Antonio,240:00,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,110,13.0,Spurs,111.2,110.0,93.1,97.0,18.1,13.0,0.714,2.14,22.6,,0.667,,14.153,14.0,0.574,0.619,1.0,0.202,101.54,100.0,0.598,Spurs,0.815,0.185,0.6,0.2,0.245,0.073,0.155,0.218,0.4,0.697,0.303,0.778,0.222,0.714,0.286,Spurs,24.0,4.0,8.0,44.0,12.0,12.0,10.0,36.0,8,4,13,23,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.574,0.222,0.142,0.1,0.472,0.156,0.182,0.333,Pelicans,17.5,25,52,76,362,1,0,242,21,23,49,0.469,18,41,0.439,0.456,17,28,0.607,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,AT&T Center
