,GAME,GAME_ID_home,TEAM_ID_home,TEAM_NAME_home,team_home,TEAM_CITY_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TO_home,PF_home,PTS_home,PLUS_MINUS_home,TEAM_NAME_advanced_home,OFF_RATING_home,DEF_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,PACE_home,PIE_home,TEAM_NAME_scoring_home,PCT_FGA_2PT_home,PCT_FGA_3PT_home,PCT_PTS_2PT_home,PCT_PTS_2PT_MR_home,PCT_PTS_3PT_home,PCT_PTS_FB_home,PCT_PTS_FT_home,PCT_PTS_OFF_TOV_home,PCT_PTS_PAINT_home,PCT_AST_2PM_home,PCT_UAST_2PM_home,PCT_AST_3PM_home,PCT_UAST_3PM_home,PCT_AST_FGM_home,PCT_UAST_FGM_home,TEAM_NAME_misc_home,PTS_OFF_TOV_home,PTS_2ND_CHANCE_home,PTS_FB_home,PTS_PAINT_home,OPP_PTS_OFF_TOV_home,OPP_PTS_2ND_CHANCE_home,OPP_PTS_FB_home,OPP_PTS_PAINT_home,BLK_misc_home,BLKA_home,PF_misc_home,PFD_home,TEAM_NAME_fourfactors_home,EFG_PCT_fourfactors_home,FTA_RATE_home,TM_TOV_PCT_fourfactors_home,OREB_PCT_fourfactors_home,OPP_EFG_PCT_home,OPP_FTA_RATE_home,OPP_TOV_PCT_home,OPP_OREB_PCT_home,TEAM_NAME_playertrack_home,DIST_home,ORBC_home,DRBC_home,RBC_home,TCHS_home,SAST_home,FTAST_home,PASS_home,AST_playertrack_home,CFGM_home,CFGA_home,CFG_PCT_home,UFGM_home,UFGA_home,UFG_PCT_home,FG_PCT_playertrack_home,DFGM_home,DFGA_home,DFG_PCT_home,TEAM_NAME_hustle_home,CONTESTED_SHOTS_home,CONTESTED_SHOTS_2PT_home,CONTESTED_SHOTS_3PT_home,DEFLECTIONS_home,LOOSE_BALLS_RECOVERED_home,CHARGES_DRAWN_home,SCREEN_ASSISTS_home,BOX_OUTS_home,GAME_DATE_home,GAME_PLACE_home,TEAM_ID_away,TEAM_NAME_away,team_away,TEAM_CITY_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TO_away,PF_away,PTS_away,PLUS_MINUS_away,TEAM_NAME_advanced_away,OFF_RATING_away,DEF_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,PACE_away,PIE_away,TEAM_NAME_scoring_away,PCT_FGA_2PT_away,PCT_FGA_3PT_away,PCT_PTS_2PT_away,PCT_PTS_2PT_MR_away,PCT_PTS_3PT_away,PCT_PTS_FB_away,PCT_PTS_FT_away,PCT_PTS_OFF_TOV_away,PCT_PTS_PAINT_away,PCT_AST_2PM_away,PCT_UAST_2PM_away,PCT_AST_3PM_away,PCT_UAST_3PM_away,PCT_AST_FGM_away,PCT_UAST_FGM_away,TEAM_NAME_misc_away,PTS_OFF_TOV_away,PTS_2ND_CHANCE_away,PTS_FB_away,PTS_PAINT_away,OPP_PTS_OFF_TOV_away,OPP_PTS_2ND_CHANCE_away,OPP_PTS_FB_away,OPP_PTS_PAINT_away,BLK_misc_away,BLKA_away,PF_misc_away,PFD_away,TEAM_NAME_fourfactors_away,EFG_PCT_fourfactors_away,FTA_RATE_away,TM_TOV_PCT_fourfactors_away,OREB_PCT_fourfactors_away,OPP_EFG_PCT_away,OPP_FTA_RATE_away,OPP_TOV_PCT_away,OPP_OREB_PCT_away,TEAM_NAME_playertrack_away,DIST_away,ORBC_away,DRBC_away,RBC_away,TCHS_away,SAST_away,FTAST_away,PASS_away,AST_playertrack_away,CFGM_away,CFGA_away,CFG_PCT_away,UFGM_away,UFGA_away,UFG_PCT_away,FG_PCT_playertrack_away,DFGM_away,DFGA_away,DFG_PCT_away,TEAM_NAME_hustle_away,CONTESTED_SHOTS_away,CONTESTED_SHOTS_2PT_away,CONTESTED_SHOTS_3PT_away,DEFLECTIONS_away,LOOSE_BALLS_RECOVERED_away,CHARGES_DRAWN_away,SCREEN_ASSISTS_away,BOX_OUTS_away,DATE,SEASON,fl_playoff,team_home_game_num,team_away_game_num,fl_home_win
1012,DEN @ LAL 2018-03-13,21701015,1610612747,Lakers,LAL,Los Angeles,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,15,23,112,9.0,Lakers,105.7,94.2,11.5,0.5,1.18,14.5,0.235,0.889,0.542,16.038,0.528,0.5539999999999999,0.197,107.68,0.506,Lakers,0.556,0.444,0.446,0.054000000000000006,0.402,0.179,0.152,0.188,0.393,0.36,0.64,0.733,0.267,0.5,0.5,Lakers,21.0,20.0,20.0,44.0,12.0,5.0,7.0,44.0,3,4,23,26,Lakers,0.528,0.278,0.16,0.235,0.517,0.221,0.183,0.111,Nuggets,17.37,40,68,105,417,1,0,285,20,19,37,0.514,21,53,0.396,0.444,13,22,0.591,Lakers,72,40,32,15,7,0,7,32,13/03/2018,Staples Center,1610612743,Nuggets,DEN,Denver,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,19,26,103,-9.0,Nuggets,94.2,105.7,-11.5,0.684,1.3,18.5,0.111,0.765,0.458,18.288,0.517,0.546,0.198,107.68,0.494,Nuggets,0.535,0.465,0.485,0.058,0.379,0.068,0.136,0.117,0.4270000000000001,0.6,0.4,0.846,0.154,0.684,0.316,Nuggets,12.0,5.0,7.0,44.0,21.0,20.0,20.0,44.0,4,3,26,23,Nuggets,0.517,0.221,0.183,0.111,0.528,0.278,0.16,0.235,Lakers,17.0,27,66,90,435,4,0,309,26,16,36,0.444,22,50,0.44,0.442,13,24,0.542,Nuggets,74,41,33,24,10,0,9,35,2018-03-13,2018,0,33,32,1
1010,ORL @ SAS 2018-03-13,21701012,1610612759,Spurs,SAS,San Antonio,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,108,36.0,Spurs,112.4,73.5,38.9,0.6,1.85,18.3,0.256,0.804,0.539,13.525,0.53,0.574,0.198,97.04,0.755,Spurs,0.774,0.226,0.574,0.185,0.25,0.083,0.17600000000000002,0.204,0.389,0.516,0.484,0.889,0.111,0.6,0.4,Spurs,22.0,16.0,9.0,42.0,10.0,8.0,8.0,28.0,7,3,13,19,Spurs,0.53,0.274,0.135,0.256,0.384,0.11,0.214,0.196,Magic,17.5,23,62,85,416,6,0,297,24,18,37,0.486,22,47,0.468,0.476,6,20,0.3,Spurs,65,43,22,15,7,1,11,31,13/03/2018,AT&T Center,1610612753,Magic,ORL,Orlando,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,20,19,72,-36.0,Magic,73.5,112.4,-38.9,0.5710000000000001,0.76,13.0,0.196,0.7440000000000001,0.461,21.437,0.384,0.419,0.198,97.04,0.245,Magic,0.72,0.28,0.583,0.194,0.292,0.111,0.125,0.139,0.389,0.476,0.524,0.857,0.14300000000000002,0.5710000000000001,0.429,Magic,10.0,8.0,8.0,28.0,22.0,16.0,9.0,42.0,3,7,19,13,Magic,0.384,0.11,0.214,0.196,0.53,0.274,0.135,0.256,Spurs,17.28,36,52,85,398,1,0,283,16,12,32,0.375,16,50,0.32,0.341,18,27,0.667,Magic,54,40,14,10,5,2,5,20,2018-03-13,2018,0,32,37,1
1009,CHA @ NOP 2018-03-13,21701011,1610612740,Pelicans,NOP,New Orleans,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,4.0,Pelicans,112.8,105.8,7.0,0.635,2.75,21.6,0.275,0.818,0.526,11.372,0.5429999999999999,0.5529999999999999,0.2,107.1,0.532,Pelicans,0.7879999999999999,0.212,0.723,0.067,0.227,0.235,0.05,0.118,0.655,0.581,0.419,0.889,0.111,0.635,0.365,Pelicans,14.0,17.0,28.0,78.0,22.0,13.0,15.0,64.0,7,9,16,13,Pelicans,0.5429999999999999,0.077,0.114,0.275,0.522,0.237,0.129,0.182,Hornets,17.36,34,56,88,427,3,0,296,33,28,51,0.5489999999999999,24,53,0.453,0.5,24,33,0.727,Pelicans,61,44,17,11,7,1,13,15,13/03/2018,Smoothie King Center,1610612766,Hornets,CHA,Charlotte,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,115,-4.0,Hornets,105.8,112.8,-7.0,0.489,1.57,15.9,0.182,0.725,0.474,12.882,0.522,0.56,0.198,107.1,0.468,Hornets,0.72,0.28,0.6609999999999999,0.104,0.183,0.13,0.157,0.191,0.557,0.474,0.526,0.5710000000000001,0.429,0.489,0.511,Hornets,22.0,13.0,15.0,64.0,14.0,17.0,28.0,78.0,9,7,13,16,Hornets,0.522,0.237,0.129,0.182,0.5429999999999999,0.077,0.114,0.275,Pelicans,17.64,21,60,80,402,4,1,278,22,23,44,0.523,22,49,0.449,0.484,21,32,0.6559999999999999,Hornets,79,61,18,13,7,0,13,13,2018-03-13,2018,0,32,32,1
1008,MIN @ WAS 2018-03-13,21701006,1610612764,Wizards,WAS,Washington,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,-5.0,Wizards,123.3,122.9,0.4,0.619,2.36,20.0,0.35,0.6940000000000001,0.513,12.222,0.561,0.597,0.2,92.18,0.484,Wizards,0.7559999999999999,0.244,0.613,0.162,0.21600000000000005,0.054000000000000006,0.171,0.117,0.45,0.529,0.471,1.0,0.0,0.619,0.381,Wizards,13.0,16.0,6.0,50.0,15.0,18.0,6.0,64.0,4,7,17,21,Wizards,0.561,0.305,0.122,0.35,0.569,0.218,0.106,0.306,Timberwolves,17.37,36,54,87,441,4,2,325,26,23,39,0.59,19,43,0.442,0.512,21,30,0.7,Wizards,61,43,18,11,5,0,14,51,13/03/2018,Capital One Arena,1610612750,Timberwolves,MIN,Minnesota,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,5.0,Timberwolves,122.9,123.3,-0.4,0.5,2.3,17.9,0.306,0.65,0.487,10.598,0.569,0.608,0.2,92.18,0.516,Timberwolves,0.759,0.241,0.672,0.121,0.181,0.052000000000000005,0.147,0.129,0.552,0.41,0.59,1.0,0.0,0.5,0.5,Timberwolves,15.0,18.0,6.0,64.0,13.0,16.0,6.0,50.0,7,4,21,17,Timberwolves,0.569,0.218,0.106,0.306,0.561,0.305,0.122,0.35,Wizards,16.61,27,51,75,409,4,1,293,23,27,43,0.628,19,44,0.4320000000000001,0.529,20,31,0.645,Timberwolves,64,51,13,23,7,0,5,29,2018-03-13,2018,0,34,35,0
1011,CLE @ PHX 2018-03-13,21701014,1610612756,Suns,PHX,Phoenix,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,-22.0,Suns,90.5,112.0,-21.5,0.447,0.94,11.6,0.22,0.878,0.516,15.228,0.418,0.481,0.2,116.7,0.379,Suns,0.6729999999999999,0.327,0.598,0.075,0.168,0.14,0.234,0.168,0.523,0.344,0.6559999999999999,1.0,0.0,0.447,0.5529999999999999,Suns,18.0,11.0,15.0,56.0,21.0,9.0,27.0,46.0,2,9,21,25,Suns,0.418,0.306,0.152,0.22,0.5920000000000001,0.345,0.174,0.122,Cavaliers,17.81,41,56,95,419,1,1,275,17,26,50,0.52,12,48,0.25,0.388,17,25,0.68,Suns,53,36,17,13,8,0,6,34,13/03/2018,Talking Stick Resort Arena,1610612739,Cavaliers,CLE,Cleveland,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25,129,22.0,Cavaliers,112.0,90.5,21.5,0.581,1.25,17.2,0.122,0.78,0.484,17.361,0.5920000000000001,0.644,0.198,116.7,0.621,Cavaliers,0.598,0.402,0.403,0.047,0.395,0.209,0.202,0.163,0.35700000000000004,0.5,0.5,0.706,0.294,0.581,0.419,Cavaliers,21.0,9.0,27.0,46.0,18.0,11.0,15.0,56.0,9,2,25,21,Cavaliers,0.5920000000000001,0.345,0.174,0.122,0.418,0.306,0.152,0.22,Suns,17.47,18,69,85,387,2,0,263,25,19,34,0.5589999999999999,24,53,0.453,0.494,18,32,0.563,Cavaliers,64,40,24,15,11,2,12,31,2018-03-13,2018,0,34,34,0
1006,TOR @ BKN 2018-03-13,21701008,1610612751,Nets,BKN,Brooklyn,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,11,19,102,-14.0,Nets,104.8,118.1,-13.3,0.6,1.75,16.5,0.184,0.69,0.418,12.325,0.494,0.54,0.198,97.8,0.418,Nets,0.581,0.419,0.392,0.039,0.441,0.127,0.16699999999999998,0.147,0.353,0.5,0.5,0.733,0.267,0.6,0.4,Nets,15.0,17.0,13.0,36.0,15.0,14.0,32.0,62.0,6,6,19,20,Nets,0.494,0.221,0.123,0.184,0.544,0.231,0.112,0.31,Nets,17.42,27,58,83,439,2,1,317,21,13,33,0.394,22,53,0.415,0.407,24,36,0.667,Nets,60,35,25,12,10,0,5,37,13/03/2018,Barclays Center,1610612761,Raptors,TOR,Toronto,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,14.0,Raptors,118.1,104.8,13.3,0.614,2.45,19.5,0.31,0.816,0.5820000000000001,11.197,0.544,0.579,0.2,97.8,0.5820000000000001,Raptors,0.659,0.341,0.569,0.034,0.284,0.276,0.147,0.129,0.534,0.606,0.394,0.636,0.364,0.614,0.386,Raptors,15.0,14.0,32.0,62.0,15.0,17.0,13.0,36.0,6,6,20,19,Raptors,0.544,0.231,0.112,0.31,0.494,0.221,0.123,0.184,Raptors,17.64,39,69,107,386,1,0,263,27,27,54,0.5,17,37,0.459,0.484,13,23,0.565,Raptors,64,37,27,11,8,1,8,26,2018-03-13,2018,0,35,34,0
1005,OKC @ ATL 2018-03-13,21701007,1610612737,Hawks,ATL,Atlanta,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,-12.0,Hawks,107.5,120.2,-12.7,0.703,1.73,18.8,0.31,0.7909999999999999,0.5529999999999999,15.066,0.5,0.5479999999999999,0.2,99.28,0.4370000000000001,Hawks,0.644,0.35600000000000004,0.449,0.075,0.364,0.093,0.187,0.112,0.374,0.542,0.458,1.0,0.0,0.703,0.297,Hawks,12.0,22.0,10.0,40.0,28.0,13.0,12.0,40.0,5,11,25,21,Hawks,0.5,0.276,0.151,0.31,0.562,0.281,0.081,0.209,Hawks,17.21,42,60,100,467,5,1,347,26,11,32,0.344,26,55,0.473,0.425,19,30,0.633,Hawks,66,38,28,9,13,0,11,25,13/03/2018,Philips Arena,1610612760,Thunder,OKC,Oklahoma City,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21,119,12.0,Thunder,120.2,107.5,12.7,0.643,3.38,20.0,0.209,0.69,0.447,8.081,0.562,0.595,0.198,99.28,0.563,Thunder,0.607,0.393,0.4370000000000001,0.101,0.403,0.101,0.16,0.235,0.336,0.5379999999999999,0.462,0.813,0.188,0.643,0.35700000000000004,Thunder,28.0,13.0,12.0,40.0,12.0,22.0,10.0,40.0,11,5,21,25,Thunder,0.562,0.281,0.081,0.209,0.5,0.276,0.151,0.31,Thunder,16.51,23,58,78,368,1,1,246,27,15,32,0.469,27,57,0.474,0.472,15,27,0.556,Thunder,65,40,25,10,15,1,8,39,2018-03-13,2018,0,36,35,0
1004,IND @ PHI 2018-03-13,21701005,1610612755,76ers,PHI,Philadelphia,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,-3.0,76ers,99.3,99.0,0.3,0.6859999999999999,1.14,18.5,0.184,0.745,0.516,21.281,0.5329999999999999,0.579,0.2,100.34,0.516,76ers,0.6,0.4,0.51,0.122,0.306,0.071,0.184,0.122,0.388,0.56,0.44,1.0,0.0,0.6859999999999999,0.314,76ers,12.0,12.0,7.0,38.0,29.0,15.0,22.0,50.0,7,2,25,23,76ers,0.5329999999999999,0.293,0.213,0.184,0.426,0.263,0.098,0.255,Pacers,17.55,22,71,91,413,2,1,295,24,21,34,0.618,14,41,0.341,0.467,16,28,0.5710000000000001,76ers,70,51,19,10,8,2,9,26,13/03/2018,Wells Fargo Center,1610612754,Pacers,IND,Indiana,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,101,3.0,Pacers,99.0,99.3,-0.3,0.526,2.0,14.7,0.255,0.816,0.484,9.804,0.426,0.476,0.198,100.34,0.484,Pacers,0.747,0.253,0.653,0.158,0.149,0.218,0.198,0.287,0.495,0.485,0.515,0.8,0.2,0.526,0.474,Pacers,29.0,15.0,22.0,50.0,12.0,12.0,7.0,38.0,2,7,23,25,Pacers,0.426,0.263,0.098,0.255,0.5329999999999999,0.293,0.213,0.184,76ers,17.7,30,57,85,428,0,1,295,20,21,42,0.5,17,53,0.321,0.4,18,21,0.857,Pacers,56,29,27,17,11,1,5,17,2018-03-13,2018,0,31,33,0
1003,DAL @ NYK 2018-03-13,21701009,1610612752,Knicks,NYK,New York,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,-13.0,Knicks,100.7,113.5,-12.7,0.475,1.0,15.2,0.263,0.7390000000000001,0.524,19.734,0.537,0.556,0.2,96.6,0.453,Knicks,0.695,0.305,0.66,0.206,0.247,0.113,0.093,0.08199999999999999,0.454,0.375,0.625,0.875,0.125,0.475,0.525,Knicks,8.0,5.0,11.0,44.0,32.0,17.0,11.0,34.0,1,1,18,15,Knicks,0.537,0.146,0.197,0.263,0.528,0.202,0.124,0.261,Mavericks,17.05,25,66,89,433,5,1,320,19,16,37,0.4320000000000001,24,45,0.5329999999999999,0.488,13,20,0.65,Knicks,56,35,21,15,9,1,8,32,13/03/2018,Madison Square Garden,1610612742,Mavericks,DAL,Dallas,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,13.0,Mavericks,113.5,100.7,12.7,0.55,1.83,16.8,0.261,0.737,0.476,12.380999999999998,0.528,0.5670000000000001,0.2,96.6,0.547,Mavericks,0.607,0.393,0.473,0.16399999999999998,0.382,0.1,0.145,0.29100000000000004,0.309,0.385,0.615,0.857,0.14300000000000002,0.55,0.45,Mavericks,32.0,17.0,11.0,34.0,8.0,5.0,11.0,44.0,1,1,15,18,Mavericks,0.528,0.202,0.124,0.261,0.537,0.146,0.197,0.263,Knicks,17.35,36,39,75,418,4,1,302,22,14,30,0.467,26,59,0.441,0.449,14,22,0.636,Mavericks,54,36,18,14,10,2,13,43,2018-03-13,2018,0,32,32,0
1007,DET @ UTA 2018-03-13,21701013,1610612762,Jazz,UTA,Utah,42,76,0.5529999999999999,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,110,31.0,Jazz,111.0,80.3,30.7,0.69,1.21,20.8,0.314,0.8370000000000001,0.619,24.213,0.638,0.639,0.196,98.74,0.725,Jazz,0.5529999999999999,0.447,0.527,0.091,0.355,0.073,0.118,0.182,0.436,0.586,0.414,0.923,0.077,0.69,0.31,Jazz,20.0,9.0,8.0,48.0,29.0,10.0,12.0,34.0,5,4,22,23,Jazz,0.638,0.303,0.242,0.314,0.406,0.238,0.183,0.163,Pistons,16.81,32,60,89,462,6,3,346,29,16,25,0.64,26,51,0.51,0.5529999999999999,13,19,0.684,Jazz,67,44,23,15,10,0,7,42,13/03/2018,Vivint Smart Home Arena,1610612765,Pistons,DET,Detroit,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23,79,-31.0,Pistons,80.3,111.0,-30.7,0.467,0.78,11.6,0.163,0.6859999999999999,0.381,18.3,0.406,0.447,0.198,98.74,0.275,Pistons,0.688,0.313,0.633,0.203,0.19,0.152,0.177,0.3670000000000001,0.43,0.4,0.6,0.8,0.2,0.467,0.5329999999999999,Pistons,29.0,10.0,12.0,34.0,20.0,9.0,8.0,48.0,4,5,23,22,Pistons,0.406,0.238,0.183,0.163,0.638,0.303,0.242,0.314,Jazz,17.16,28,48,71,385,2,0,264,14,14,28,0.5,16,52,0.308,0.375,16,22,0.727,Pistons,47,22,25,20,7,1,7,34,2018-03-13,2018,0,33,32,1
1014,MIL @ ORL 2018-03-14,21701016,1610612753,Magic,ORL,Orlando,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,17,16,126,9.0,Magic,118.7,111.1,7.6,0.705,1.72,21.2,0.243,0.7859999999999999,0.532,16.962,0.609,0.649,0.198,105.7,0.537,Magic,0.609,0.391,0.413,0.079,0.429,0.23,0.159,0.14300000000000002,0.333,0.654,0.34600000000000003,0.778,0.222,0.705,0.295,Magic,18.0,18.0,29.0,42.0,29.0,4.0,31.0,70.0,4,5,16,20,Magic,0.609,0.264,0.17,0.243,0.551,0.122,0.104,0.214,Bucks,17.18,32,61,90,464,4,2,342,31,16,40,0.4,28,47,0.596,0.506,25,36,0.6940000000000001,Magic,49,35,14,12,6,1,12,37,14/03/2018,Amway Center,1610612749,Bucks,MIL,Milwaukee,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,-9.0,Bucks,111.1,118.7,-7.6,0.5710000000000001,2.55,19.7,0.214,0.757,0.468,10.448,0.551,0.5660000000000001,0.2,105.7,0.463,Bucks,0.755,0.245,0.667,0.068,0.256,0.265,0.077,0.248,0.598,0.513,0.487,0.8,0.2,0.5710000000000001,0.429,Bucks,29.0,4.0,31.0,70.0,18.0,18.0,29.0,42.0,5,4,20,16,Bucks,0.551,0.122,0.104,0.214,0.609,0.264,0.17,0.243,Magic,17.02,30,50,77,386,3,1,264,28,23,39,0.59,26,59,0.441,0.5,18,28,0.643,Bucks,68,37,31,14,8,0,6,32,2018-03-14,2018,0,32,33,1
1015,WAS @ BOS 2018-03-14,21701017,1610612738,Celtics,BOS,Boston,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,-1.0,Celtics,106.8,107.5,-0.7,0.625,1.76,19.2,0.204,0.723,0.458,14.64,0.545,0.568,0.2,96.18,0.498,Celtics,0.737,0.263,0.581,0.129,0.29,0.105,0.129,0.202,0.452,0.556,0.444,0.833,0.16699999999999998,0.625,0.375,Celtics,25.0,21.0,13.0,56.0,17.0,19.0,19.0,52.0,5,6,22,26,Celtics,0.545,0.232,0.146,0.204,0.536,0.289,0.172,0.277,Celtics,20.41,32,62,90,484,4,2,344,30,24,41,0.585,24,58,0.414,0.485,16,27,0.593,Celtics,72,43,29,16,5,0,10,44,14/03/2018,TD Garden,1610612764,Wizards,WAS,Washington,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,125,1.0,Wizards,107.5,106.8,0.7,0.63,1.45,18.3,0.277,0.7959999999999999,0.542,17.194000000000006,0.536,0.5720000000000001,0.198,96.18,0.502,Wizards,0.67,0.33,0.544,0.128,0.28800000000000003,0.152,0.168,0.136,0.416,0.5,0.5,1.0,0.0,0.63,0.37,Wizards,17.0,19.0,19.0,52.0,25.0,21.0,13.0,56.0,6,5,26,22,Wizards,0.536,0.289,0.172,0.277,0.545,0.232,0.146,0.204,Wizards,20.2,41,65,103,480,7,2,339,29,20,38,0.526,26,59,0.441,0.474,24,31,0.774,Wizards,69,48,21,13,9,2,10,36,2018-03-14,2018,0,36,35,0
1016,MIA @ SAC 2018-03-14,21701018,1610612758,Kings,SAC,Sacramento,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,4.0,Kings,113.9,109.9,3.9,0.479,2.09,16.5,0.174,0.7,0.448,10.185,0.5529999999999999,0.586,0.2,97.92,0.529,Kings,0.745,0.255,0.65,0.179,0.195,0.114,0.154,0.138,0.472,0.4,0.6,0.875,0.125,0.479,0.521,Kings,17.0,5.0,14.0,58.0,11.0,20.0,21.0,40.0,7,2,21,23,Kings,0.5529999999999999,0.266,0.102,0.174,0.505,0.212,0.139,0.3,Heat,19.08,24,67,91,477,2,1,357,23,24,43,0.5579999999999999,24,51,0.471,0.511,16,26,0.615,Kings,70,38,32,13,8,1,13,20,14/03/2018,Golden 1 Center,1610612748,Heat,MIA,Miami,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23,119,-4.0,Heat,109.9,113.9,-3.9,0.634,1.73,17.4,0.3,0.826,0.552,13.858,0.505,0.55,0.198,97.92,0.471,Heat,0.5660000000000001,0.434,0.387,0.05,0.454,0.17600000000000002,0.16,0.092,0.336,0.391,0.609,0.944,0.056,0.634,0.366,Heat,11.0,20.0,21.0,40.0,17.0,5.0,14.0,58.0,2,7,23,21,Heat,0.505,0.212,0.139,0.3,0.5529999999999999,0.266,0.102,0.174,Kings,19.22,38,66,99,464,5,0,327,26,14,34,0.412,27,65,0.415,0.414,17,21,0.81,Heat,71,50,21,10,9,0,16,40,2018-03-14,2018,0,34,36,1
1017,LAL @ GSW 2018-03-14,21701019,1610612744,Warriors,GSW,Golden State,44,81,0.5429999999999999,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,11.0,Warriors,113.2,102.6,10.6,0.568,1.19,17.9,0.282,0.848,0.588,20.325,0.58,0.627,0.2,103.32,0.5579999999999999,Warriors,0.753,0.247,0.65,0.239,0.154,0.12,0.197,0.128,0.41,0.526,0.474,0.833,0.16699999999999998,0.568,0.4320000000000001,Warriors,15.0,15.0,14.0,48.0,27.0,14.0,17.0,50.0,6,8,24,19,Warriors,0.58,0.34600000000000003,0.203,0.282,0.524,0.333,0.136,0.152,Warriors,17.41,28,56,80,452,3,0,332,25,28,46,0.609,16,34,0.471,0.5429999999999999,18,28,0.643,Warriors,68,40,28,12,8,0,7,24,14/03/2018,ORACLE Arena,1610612747,Lakers,LAL,Los Angeles,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,-11.0,Lakers,102.6,113.2,-10.6,0.632,1.71,17.9,0.152,0.718,0.412,13.55,0.524,0.55,0.2,103.32,0.442,Lakers,0.5479999999999999,0.452,0.491,0.019,0.34,0.16,0.17,0.255,0.472,0.5770000000000001,0.423,0.75,0.25,0.632,0.368,Lakers,27.0,14.0,17.0,50.0,15.0,15.0,14.0,48.0,8,6,19,24,Lakers,0.524,0.333,0.136,0.152,0.58,0.34600000000000003,0.203,0.282,Lakers,17.01,25,43,64,438,3,2,317,24,14,27,0.519,24,56,0.429,0.452,15,21,0.7140000000000001,Lakers,57,43,14,11,5,0,1,28,2018-03-14,2018,0,34,35,1
