,PTS_home,PTS_away,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games
2346,98.00,110.00,40.60,85.20,0.48,8.80,25.80,0.34,14.80,19.40,0.76,11.20,31.80,43.00,26.20,9.80,5.20,10.60,18.80,104.80,0.56,0.53,0.31,0.23,26.10,74.86,50.66,64.52,10.70,8.64,10.06,100.00,115.18,100.58,42.20,81.80,0.52,13.20,33.20,0.41,13.60,17.20,0.79,8.20,35.20,43.40,32.40,10.00,5.80,15.60,20.20,111.20,0.63,0.60,0.41,0.21,22.38,76.76,53.12,76.68,10.50,9.70,14.96,100.00,116.66,101.04,35.80,80.60,0.44,6.20,18.00,0.39,13.60,17.00,0.79,10.40,30.80,41.20,22.20,6.40,3.40,15.80,19.60,91.40,0.52,0.48,0.23,0.21,25.14,73.90,49.34,61.82,7.00,5.70,15.14,100.00,100.58,115.18,36.20,86.40,0.42,7.60,27.20,0.29,16.40,22.00,0.74,10.80,27.40,38.20,22.00,9.00,2.00,13.60,15.20,96.40,0.50,0.46,0.31,0.26,23.24,77.62,46.88,60.94,9.48,3.88,12.44,100.00,101.04,116.66
2347,121.00,118.00,42.00,89.20,0.47,11.20,29.80,0.38,12.80,16.80,0.77,8.40,37.00,45.40,24.20,7.40,4.60,11.20,16.40,108.00,0.56,0.53,0.33,0.19,18.54,80.10,49.40,56.72,7.58,8.18,10.34,100.00,110.50,103.74,35.20,82.40,0.43,9.40,28.40,0.33,14.60,18.80,0.78,7.80,29.20,37.00,22.60,9.80,3.40,11.20,17.60,94.40,0.52,0.49,0.34,0.23,16.92,76.98,45.18,64.82,10.64,6.44,11.00,100.00,102.44,107.90,39.40,87.60,0.45,10.60,30.20,0.35,11.80,16.40,0.72,9.00,37.40,46.40,24.80,6.40,4.00,13.40,17.60,101.20,0.53,0.51,0.35,0.19,19.90,81.46,50.60,62.28,6.58,6.98,12.34,100.00,103.74,110.50,37.20,79.20,0.47,10.00,26.40,0.38,15.00,19.60,0.78,9.00,35.80,44.80,21.40,7.40,3.00,15.80,20.00,99.40,0.57,0.53,0.34,0.25,23.02,83.08,54.82,56.60,8.06,5.66,15.22,100.00,107.90,102.44
2348,92.00,99.00,39.20,90.20,0.44,9.80,31.60,0.31,16.40,19.80,0.82,10.00,35.00,45.00,21.60,9.40,5.80,14.60,25.00,104.60,0.53,0.49,0.35,0.22,22.26,69.66,46.96,55.24,9.18,8.58,12.80,100.00,103.44,108.92,34.60,87.20,0.40,7.80,27.60,0.28,17.80,24.80,0.68,14.20,35.20,49.40,21.20,6.80,4.40,17.40,19.40,94.80,0.49,0.44,0.32,0.28,29.54,76.10,53.22,61.12,6.84,7.40,15.04,100.00,97.32,104.34,39.20,91.20,0.43,6.80,22.40,0.31,24.60,32.00,0.76,14.40,35.40,49.80,21.00,9.20,5.20,14.00,17.20,109.80,0.52,0.47,0.24,0.35,30.34,77.74,53.04,53.60,9.08,8.90,11.66,100.00,108.92,103.44,38.00,89.00,0.43,8.80,28.80,0.30,16.60,22.60,0.74,11.40,32.60,44.00,24.80,11.20,5.80,13.20,23.60,101.40,0.52,0.48,0.32,0.25,23.90,70.46,46.78,65.28,11.50,9.66,11.46,100.00,104.34,97.32
2349,90.00,89.00,37.00,89.00,0.42,6.20,23.00,0.27,13.60,19.00,0.71,13.20,34.40,47.60,18.80,5.60,4.00,11.80,18.00,93.80,0.48,0.45,0.26,0.21,27.96,81.90,53.20,51.22,6.02,6.68,10.78,100.00,100.16,114.26,40.00,89.00,0.45,7.20,25.40,0.28,20.80,28.20,0.72,11.80,37.20,49.00,22.80,8.20,5.40,14.20,21.00,108.00,0.53,0.49,0.28,0.32,23.98,72.34,48.48,57.00,7.90,8.04,12.22,100.00,106.00,102.64,42.60,84.40,0.51,9.00,24.00,0.37,13.00,18.40,0.72,7.80,34.20,42.00,27.60,7.00,4.60,11.00,16.80,107.20,0.58,0.56,0.28,0.22,18.10,72.04,46.80,63.78,7.48,6.96,10.66,100.00,114.26,100.16,39.20,94.20,0.42,7.40,26.80,0.27,18.40,25.00,0.75,14.80,36.80,51.60,19.80,9.60,5.60,14.20,21.60,104.20,0.50,0.46,0.29,0.27,27.66,76.02,51.52,49.94,9.38,8.96,11.64,100.00,102.64,106.00
2350,99.00,93.00,42.00,85.20,0.50,10.40,24.80,0.42,15.20,20.20,0.75,9.60,30.80,40.40,28.00,8.20,5.60,12.60,18.60,109.60,0.58,0.56,0.29,0.23,23.48,68.96,47.60,66.10,8.66,8.96,11.78,100.00,116.20,108.42,40.20,82.00,0.49,10.60,31.40,0.33,16.80,21.00,0.79,8.00,30.40,38.40,22.20,5.60,3.80,12.20,17.60,107.80,0.59,0.56,0.38,0.26,19.38,73.10,46.82,55.96,6.00,6.22,11.82,100.00,115.42,124.36,40.00,86.20,0.46,7.40,23.20,0.32,15.40,21.80,0.70,13.80,30.80,44.60,18.80,7.20,3.40,14.40,16.60,102.80,0.54,0.51,0.27,0.25,31.06,76.52,52.40,47.40,7.64,5.68,13.00,100.00,108.42,116.20,45.20,89.00,0.51,9.40,27.00,0.36,16.40,19.80,0.84,11.00,32.60,43.60,24.80,7.80,3.20,8.60,19.80,116.20,0.60,0.56,0.30,0.23,26.90,80.62,53.18,54.48,8.34,6.10,8.10,100.00,124.36,115.42
2351,119.00,104.00,39.20,81.40,0.48,6.80,18.20,0.36,22.00,26.60,0.82,9.80,24.80,34.60,23.80,10.80,6.00,14.40,18.80,107.20,0.58,0.52,0.22,0.33,24.98,75.22,47.60,60.06,11.28,9.92,13.32,100.00,112.04,120.96,42.40,88.00,0.48,8.80,22.60,0.38,16.00,21.40,0.75,9.00,32.60,41.60,22.40,6.20,3.60,12.20,21.20,109.60,0.56,0.53,0.26,0.24,21.60,72.86,47.78,53.06,6.26,5.64,10.98,100.00,111.02,120.44,43.40,81.40,0.54,10.40,23.40,0.44,18.60,23.40,0.78,8.40,29.60,38.00,25.60,7.60,3.40,15.80,19.80,115.80,0.63,0.60,0.29,0.29,24.78,75.02,52.40,59.02,8.04,5.58,14.68,100.00,120.96,112.04,44.00,89.40,0.49,10.60,28.20,0.37,20.00,24.80,0.80,12.00,34.20,46.20,24.40,8.20,4.60,12.60,18.60,118.60,0.59,0.55,0.32,0.28,27.14,78.40,52.22,55.92,8.22,7.04,11.16,100.00,120.44,111.02
2352,118.00,124.00,37.00,87.60,0.43,6.00,21.40,0.29,22.40,31.60,0.71,11.40,34.00,45.40,20.60,9.20,4.00,16.60,26.20,102.40,0.51,0.46,0.24,0.36,22.90,73.40,47.48,55.48,8.74,6.60,14.00,100.00,98.84,112.46,39.60,81.80,0.48,10.60,29.20,0.36,23.40,29.20,0.80,9.40,35.80,45.20,20.40,6.40,3.40,12.20,18.00,113.20,0.60,0.55,0.36,0.36,23.28,78.66,52.28,51.56,6.74,5.58,11.40,100.00,118.34,109.42,41.00,91.40,0.45,10.60,30.80,0.34,24.00,30.60,0.79,12.60,37.80,50.40,25.20,9.00,4.60,14.40,24.00,116.60,0.56,0.51,0.34,0.33,26.60,77.10,52.54,61.74,8.66,6.96,11.96,100.00,112.46,98.84,40.40,87.40,0.46,9.80,26.80,0.36,14.00,21.00,0.67,10.00,31.40,41.40,23.20,7.20,2.80,10.60,23.60,104.60,0.54,0.52,0.31,0.24,21.34,76.72,47.72,57.94,7.54,5.38,9.94,100.00,109.42,118.34
2353,117.00,107.00,40.00,82.80,0.49,9.20,23.80,0.39,17.00,24.60,0.69,10.80,37.60,48.40,18.60,7.40,4.00,12.60,17.60,106.20,0.57,0.54,0.29,0.30,23.90,81.92,54.26,46.94,7.80,5.94,12.00,100.00,112.20,101.88,42.00,85.80,0.49,12.20,34.20,0.34,22.60,27.60,0.81,8.60,34.60,43.20,25.60,7.80,3.20,15.40,20.40,118.80,0.61,0.56,0.40,0.32,19.78,77.62,49.80,60.62,7.58,5.68,13.62,100.00,115.90,112.02,37.60,86.40,0.44,5.60,19.80,0.28,15.60,20.20,0.77,8.20,32.80,41.00,19.20,6.40,5.80,10.60,19.40,96.40,0.51,0.47,0.23,0.24,18.08,76.10,45.74,51.28,6.84,9.72,9.96,100.00,101.88,112.20,43.00,89.60,0.48,11.60,33.80,0.35,17.20,22.80,0.76,10.00,32.80,42.80,28.40,9.80,4.60,14.80,21.40,114.80,0.58,0.54,0.38,0.25,22.38,80.22,50.20,66.36,9.56,8.90,12.88,100.00,112.02,115.90
2354,117.00,89.00,40.60,88.00,0.46,10.80,29.80,0.36,15.60,20.40,0.78,8.80,36.80,45.60,23.20,7.00,5.20,9.20,17.00,107.60,0.55,0.52,0.34,0.24,18.90,80.00,49.12,56.44,7.26,9.08,8.64,100.00,112.22,107.60,36.80,78.60,0.47,8.20,23.00,0.34,12.00,16.80,0.70,6.00,31.60,37.60,19.80,5.80,4.20,13.40,19.20,93.80,0.54,0.52,0.29,0.22,15.76,75.76,46.52,53.42,6.36,7.92,13.42,100.00,103.40,116.38,39.40,88.60,0.44,11.60,30.60,0.39,12.60,16.40,0.77,9.00,38.00,47.00,23.80,4.80,3.60,11.40,19.00,103.00,0.54,0.51,0.35,0.19,20.00,81.10,50.88,60.00,5.04,6.46,10.54,100.00,107.60,112.22,38.40,83.40,0.46,10.80,30.40,0.35,18.20,22.60,0.81,10.40,32.60,43.00,24.40,8.80,3.80,9.80,15.20,105.80,0.57,0.53,0.37,0.27,24.24,84.24,53.48,62.50,9.54,6.64,9.56,100.00,116.38,103.40
2355,95.00,88.00,40.20,85.60,0.47,9.80,27.40,0.35,14.40,20.80,0.70,12.60,33.80,46.40,21.80,6.20,6.20,10.60,18.00,104.60,0.55,0.53,0.32,0.24,28.08,82.18,54.50,54.34,6.80,10.26,10.10,100.00,114.98,109.40,46.00,92.20,0.50,9.60,27.00,0.36,19.00,25.00,0.77,13.20,31.60,44.80,24.40,9.40,3.60,12.40,23.80,120.60,0.59,0.55,0.29,0.27,30.54,77.04,53.10,53.30,9.54,6.02,10.66,100.00,122.14,114.22,37.00,81.20,0.46,7.60,21.60,0.34,18.00,22.20,0.81,7.40,31.60,39.00,17.00,7.40,4.60,10.00,19.20,99.60,0.55,0.50,0.27,0.27,17.82,71.92,45.50,45.84,8.10,7.68,9.96,100.00,109.40,114.98,41.60,83.80,0.50,8.60,25.00,0.33,21.00,27.00,0.79,9.40,30.20,39.60,23.20,6.80,5.60,14.20,20.00,112.80,0.59,0.55,0.30,0.32,22.96,69.46,46.90,55.86,6.84,8.54,12.92,100.00,114.22,122.14
2356,95.00,100.00,42.40,91.20,0.47,7.00,24.60,0.27,17.80,26.20,0.70,13.40,34.60,48.00,21.20,10.60,5.40,14.20,19.60,109.60,0.53,0.50,0.27,0.29,30.14,83.44,55.02,49.60,10.54,9.70,12.24,100.00,109.44,108.10,38.80,84.40,0.46,8.40,25.00,0.34,14.80,19.20,0.77,11.40,31.00,42.40,24.00,9.80,6.40,12.40,17.20,100.80,0.54,0.51,0.30,0.24,27.38,73.92,50.98,61.86,10.68,10.88,11.66,100.00,110.60,102.24,39.80,85.20,0.47,12.40,31.20,0.39,16.40,21.00,0.79,7.20,32.60,39.80,25.20,9.00,5.60,14.40,21.20,108.40,0.58,0.55,0.37,0.25,16.56,69.86,44.98,63.32,9.04,8.42,13.26,100.00,108.10,109.44,36.20,81.00,0.45,7.40,21.20,0.35,13.20,15.80,0.83,10.60,29.60,40.20,22.60,7.00,4.00,16.60,20.00,93.00,0.53,0.49,0.26,0.20,26.08,72.62,49.02,62.10,7.66,6.72,15.84,100.00,102.24,110.60
2357,94.00,98.00,38.20,86.40,0.44,8.20,25.00,0.33,16.60,23.00,0.72,12.40,29.40,41.80,18.40,9.20,6.40,13.40,22.20,101.20,0.52,0.49,0.29,0.27,27.02,70.82,47.78,48.86,9.64,10.88,12.18,100.00,106.92,104.46,38.60,85.60,0.45,5.80,19.80,0.30,15.20,17.40,0.88,10.20,31.80,42.00,22.20,6.20,5.20,12.80,18.80,98.20,0.53,0.49,0.23,0.20,23.06,71.00,47.60,57.56,6.56,8.42,12.04,100.00,105.20,112.42,36.20,82.40,0.44,6.20,23.00,0.27,20.20,25.60,0.79,12.40,33.60,46.00,19.00,6.20,4.40,16.60,20.40,98.80,0.53,0.48,0.28,0.31,29.18,72.98,52.22,51.74,6.56,7.18,14.96,100.00,104.46,106.92,40.20,87.40,0.46,9.80,24.40,0.41,14.60,20.80,0.71,13.20,32.80,46.00,19.40,7.80,5.00,12.60,17.60,104.80,0.54,0.52,0.28,0.24,29.00,76.94,52.40,47.92,8.32,7.68,11.52,100.00,112.42,105.20
2358,122.00,105.00,38.60,81.60,0.47,10.00,29.60,0.33,14.20,18.80,0.74,7.80,30.60,38.40,23.00,6.00,4.40,13.20,18.80,101.40,0.56,0.54,0.36,0.23,18.38,71.64,45.60,59.96,6.42,7.14,12.80,100.00,108.70,119.98,38.60,87.20,0.44,10.20,32.60,0.31,13.80,17.20,0.80,10.00,32.40,42.40,22.40,7.80,5.00,14.20,22.00,101.20,0.53,0.50,0.37,0.20,23.22,67.70,46.34,58.56,8.08,7.56,12.96,100.00,104.60,111.10,43.40,88.80,0.49,9.60,26.60,0.38,15.60,19.60,0.81,12.00,33.80,45.80,25.40,9.00,3.60,10.00,17.80,112.00,0.58,0.54,0.30,0.22,28.36,81.62,54.40,58.38,9.64,6.78,9.32,100.00,119.98,108.70,39.00,88.40,0.44,7.80,21.40,0.37,21.40,28.00,0.76,14.60,33.60,48.20,21.00,8.60,5.00,13.80,15.80,107.20,0.53,0.49,0.24,0.32,32.30,76.78,53.66,53.92,8.86,8.98,12.08,100.00,111.10,104.60
2359,108.00,105.00,41.20,81.00,0.51,10.60,27.40,0.38,13.20,17.20,0.77,7.00,29.80,36.80,26.60,7.40,4.20,11.00,18.00,106.20,0.60,0.58,0.34,0.21,17.82,74.26,47.28,64.34,8.10,7.64,11.14,100.00,116.62,112.42,36.20,87.80,0.41,6.60,22.00,0.30,13.60,19.20,0.70,13.40,34.60,48.00,19.40,5.20,3.80,13.80,16.80,92.60,0.48,0.45,0.25,0.22,28.00,82.94,53.38,53.84,5.52,6.26,12.56,100.00,97.94,111.40,39.00,84.00,0.47,9.40,26.80,0.36,15.00,19.20,0.75,10.20,31.40,41.60,24.20,6.00,3.00,12.20,16.00,102.40,0.55,0.52,0.32,0.23,25.74,82.20,52.72,61.90,6.58,5.78,11.40,100.00,112.42,116.62,42.00,85.20,0.50,9.00,24.40,0.37,12.40,17.00,0.74,7.20,34.80,42.00,26.60,7.60,4.20,11.40,17.40,105.40,0.57,0.55,0.29,0.20,17.06,72.00,46.62,61.92,8.08,6.40,10.98,100.00,111.40,97.94
2360,107.00,98.00,42.80,82.20,0.52,12.80,31.80,0.41,12.60,15.20,0.84,8.40,32.80,41.20,33.00,9.80,5.60,15.40,20.20,111.00,0.63,0.60,0.39,0.19,23.08,73.86,51.52,77.10,10.40,9.66,14.86,100.00,118.18,103.20,42.40,87.40,0.49,12.80,36.20,0.34,20.80,25.20,0.81,9.20,32.80,42.00,25.20,8.60,2.80,16.20,19.60,118.40,0.61,0.56,0.42,0.29,21.06,77.22,49.60,59.10,8.40,5.02,14.14,100.00,115.60,114.54,35.60,85.60,0.42,8.60,27.80,0.32,17.20,21.00,0.79,11.60,27.00,38.60,22.40,8.80,3.40,14.40,13.80,97.00,0.51,0.47,0.32,0.25,26.14,76.92,48.48,62.98,9.42,6.14,13.20,100.00,103.20,118.18,44.00,89.80,0.49,12.20,34.20,0.36,17.00,21.20,0.80,9.60,32.40,42.00,27.60,10.40,5.60,14.60,19.80,117.20,0.59,0.56,0.38,0.24,22.78,78.94,50.40,62.78,10.18,10.68,12.76,100.00,114.54,115.60
2361,99.00,90.00,35.20,84.00,0.42,8.80,30.20,0.29,14.00,18.00,0.77,11.00,30.60,41.60,18.60,6.80,2.40,11.20,17.60,93.20,0.51,0.47,0.36,0.21,25.60,77.50,50.94,52.68,7.66,4.54,10.96,100.00,106.10,110.62,35.80,85.40,0.42,10.20,28.80,0.36,14.00,17.20,0.82,9.00,29.00,38.00,23.60,8.80,3.60,10.20,17.00,95.80,0.51,0.48,0.34,0.20,19.64,76.12,45.52,66.42,9.58,6.46,9.90,100.00,104.22,111.82,35.80,77.60,0.47,10.00,27.20,0.36,15.60,20.40,0.77,9.00,31.40,40.40,21.40,6.40,5.00,11.80,18.40,97.20,0.57,0.53,0.35,0.27,22.50,74.40,49.06,59.18,7.22,9.20,12.00,100.00,110.62,106.10,39.40,81.60,0.48,9.80,26.20,0.37,14.20,18.60,0.77,9.40,36.00,45.40,23.40,8.00,3.80,14.00,19.20,102.80,0.57,0.54,0.32,0.23,23.88,80.36,54.48,58.66,8.72,6.82,13.46,100.00,111.82,104.22
2362,111.00,100.00,41.60,84.20,0.49,8.80,22.60,0.41,18.80,25.40,0.75,12.20,34.20,46.40,19.40,7.00,5.00,15.00,22.40,110.80,0.58,0.55,0.27,0.30,30.70,77.32,55.50,46.56,7.42,8.60,13.58,100.00,115.84,107.20,40.20,87.40,0.46,9.20,22.40,0.41,17.40,21.80,0.79,12.80,30.20,43.00,19.80,8.80,6.00,12.00,20.20,107.00,0.55,0.51,0.26,0.25,28.06,75.12,50.08,49.64,9.30,10.92,11.02,100.00,112.96,116.92,37.40,85.60,0.44,9.40,28.00,0.32,18.20,23.80,0.76,10.00,27.20,37.20,21.40,8.80,6.00,12.20,20.80,102.40,0.53,0.49,0.33,0.28,22.68,69.30,44.50,57.94,9.24,9.68,11.24,100.00,107.20,115.84,39.00,84.00,0.47,10.60,29.40,0.37,22.00,25.20,0.85,9.80,33.00,42.80,22.60,7.60,4.60,13.00,19.20,110.60,0.58,0.53,0.35,0.31,24.88,71.94,49.92,57.86,8.04,7.04,12.00,100.00,116.92,112.96
2363,122.00,114.00,40.00,86.60,0.46,11.20,31.00,0.36,19.20,23.20,0.83,10.00,29.00,39.00,23.80,7.20,2.40,7.20,14.60,110.40,0.57,0.53,0.36,0.27,23.06,79.70,48.52,59.32,7.86,4.74,6.80,100.00,120.66,119.00,42.80,90.60,0.47,9.00,27.40,0.33,21.00,23.20,0.90,9.60,36.80,46.40,25.60,5.60,2.80,11.80,17.20,115.60,0.57,0.52,0.30,0.26,22.76,79.18,51.90,59.46,5.64,4.46,10.40,100.00,116.24,118.84,41.20,80.00,0.52,10.80,28.40,0.38,15.60,19.40,0.80,8.00,33.20,41.20,26.20,4.40,4.20,13.00,21.20,108.80,0.62,0.59,0.35,0.25,20.30,76.94,51.50,63.46,4.80,7.70,12.84,100.00,119.00,120.66,45.80,91.40,0.50,12.40,30.60,0.40,14.40,18.60,0.79,9.80,34.00,43.80,22.40,7.80,4.60,10.40,19.80,118.40,0.60,0.57,0.34,0.21,20.82,77.24,48.10,48.90,7.74,7.44,9.48,100.00,118.84,116.24
2364,117.00,116.00,40.60,87.20,0.47,11.00,32.40,0.34,20.00,25.00,0.81,12.80,31.80,44.60,26.60,7.80,3.80,15.20,22.00,112.20,0.57,0.53,0.37,0.29,29.68,73.42,51.64,65.48,8.00,6.58,13.52,100.00,115.08,109.46,40.80,91.60,0.45,8.60,27.80,0.30,19.20,24.80,0.76,10.40,35.80,46.20,24.80,7.80,4.80,13.40,20.60,109.40,0.54,0.49,0.30,0.27,21.46,75.48,48.20,60.32,7.48,6.96,11.50,100.00,106.74,107.20,39.20,85.60,0.46,8.00,26.60,0.31,20.20,27.00,0.75,11.80,29.80,41.60,22.60,9.20,5.20,14.60,24.00,106.60,0.55,0.51,0.31,0.31,26.58,70.32,48.36,57.74,9.54,9.60,13.08,100.00,109.46,115.08,41.40,94.60,0.44,8.00,26.20,0.33,19.20,25.00,0.79,11.40,37.80,49.20,22.60,9.00,5.60,12.00,21.60,110.00,0.52,0.49,0.27,0.27,24.52,78.54,51.80,55.30,8.60,8.60,10.16,100.00,107.20,106.74
2365,130.00,117.00,41.60,84.20,0.50,11.00,26.20,0.43,17.40,23.80,0.73,10.40,36.40,46.80,20.40,8.20,4.40,12.20,18.00,111.60,0.59,0.57,0.31,0.28,24.10,81.18,54.14,49.52,8.50,7.12,11.56,100.00,116.48,103.50,39.60,89.60,0.44,6.60,22.80,0.30,20.80,30.60,0.67,12.00,33.80,45.80,22.60,9.40,3.40,14.60,27.00,106.60,0.52,0.48,0.25,0.34,23.92,76.70,48.84,57.50,8.94,5.84,12.36,100.00,103.18,115.04,38.00,86.60,0.44,5.80,23.40,0.24,17.40,22.40,0.77,8.20,31.40,39.60,19.60,6.60,4.80,11.60,19.00,99.20,0.51,0.47,0.27,0.26,18.82,75.90,45.86,51.86,6.94,8.20,10.58,100.00,103.50,116.48,41.40,88.20,0.47,10.80,29.80,0.37,25.40,32.80,0.78,10.60,37.80,48.40,25.80,7.20,4.40,14.40,23.20,119.00,0.58,0.53,0.34,0.37,23.30,76.08,51.18,62.74,6.90,6.60,12.18,100.00,115.04,103.18
2366,106.00,104.00,42.00,87.20,0.48,11.40,26.00,0.45,15.00,21.00,0.70,11.20,31.60,42.80,28.40,9.00,4.40,13.00,18.00,110.40,0.58,0.55,0.30,0.24,25.90,71.90,49.48,67.14,9.42,6.82,11.88,100.00,115.52,108.52,34.00,86.40,0.40,7.20,23.80,0.32,21.40,28.00,0.77,14.80,35.00,49.80,19.80,7.60,4.00,17.80,19.00,96.60,0.49,0.44,0.28,0.32,30.68,72.96,52.48,58.24,7.72,6.66,15.28,100.00,99.08,101.14,41.20,86.60,0.48,8.00,23.60,0.34,13.80,20.00,0.68,12.20,31.40,43.60,20.40,7.20,2.80,14.60,18.60,104.20,0.55,0.52,0.27,0.23,28.12,74.10,50.52,50.16,7.54,4.60,13.22,100.00,108.52,115.52,37.20,90.40,0.41,8.60,30.60,0.28,15.80,20.80,0.77,13.00,32.40,45.40,25.20,10.20,5.60,14.60,24.80,98.80,0.50,0.46,0.34,0.23,27.04,69.32,47.52,67.94,10.36,8.92,12.64,100.00,101.14,99.08
2367,121.00,111.00,39.40,89.80,0.44,7.20,25.80,0.27,20.20,26.80,0.75,11.20,37.80,49.00,21.80,8.80,5.00,14.60,21.60,106.20,0.52,0.48,0.28,0.30,22.94,72.30,48.30,55.14,8.50,7.48,12.54,100.00,103.14,100.42,41.80,92.40,0.45,10.20,29.20,0.34,16.40,20.60,0.79,9.80,35.00,44.80,26.60,7.60,4.80,11.60,20.40,110.20,0.54,0.51,0.32,0.22,20.60,77.92,48.34,63.46,7.44,7.34,10.30,100.00,109.34,110.54,38.40,93.00,0.41,7.80,25.80,0.31,18.40,25.20,0.75,15.00,37.00,52.00,20.40,9.20,5.40,16.20,20.40,103.00,0.50,0.46,0.28,0.27,27.70,77.06,51.70,52.56,8.88,8.54,13.42,100.00,100.42,103.14,41.20,91.00,0.46,8.60,26.00,0.35,20.60,27.00,0.78,9.80,37.80,47.60,22.80,7.20,5.20,11.00,18.40,111.60,0.55,0.51,0.29,0.30,22.08,79.40,51.66,56.18,7.10,8.10,9.68,100.00,110.54,109.34
2368,115.00,104.00,39.40,81.00,0.49,10.00,27.00,0.38,22.60,29.60,0.76,8.20,35.20,43.40,19.80,6.40,3.40,12.00,18.00,111.40,0.59,0.55,0.33,0.37,20.56,78.60,51.02,50.44,6.70,5.62,11.30,100.00,115.40,110.26,41.00,86.60,0.47,8.40,22.60,0.37,16.00,20.80,0.78,9.80,32.20,42.00,21.80,6.00,4.40,14.40,20.60,106.40,0.55,0.52,0.26,0.24,24.06,71.20,48.50,53.28,6.06,6.72,13.00,100.00,108.02,119.64,41.60,87.40,0.47,10.00,27.40,0.36,13.20,20.40,0.66,9.80,32.00,41.80,23.40,6.80,2.60,11.80,24.60,106.40,0.55,0.53,0.31,0.23,21.40,79.44,48.98,57.04,7.08,4.88,10.90,100.00,110.26,115.40,43.60,90.20,0.48,10.00,25.20,0.39,20.20,25.40,0.79,12.80,32.60,45.40,26.60,9.20,5.20,12.60,19.40,117.40,0.58,0.54,0.28,0.28,28.80,75.94,51.50,61.44,9.32,8.18,11.06,100.00,119.64,108.02
